rank,album,artist,dist,sales,year,week,start,end
12,Chill Kill - The 3rd Album (SMC),레드벨벳(Red Velvet),Kakao Entertainment,9610.0,2023,49,2023-12-03,2023-12-09
13,EXIST - The 7th Album,EXO,Kakao Entertainment,7340.0,2023,49,2023-12-03,2023-12-09
14,Drama - The 4th Mini Album,aespa,Kakao Entertainment,6853.0,2023,49,2023-12-03,2023-12-09
15,I`VE MINE,IVE (아이브),Kakao Entertainment,6747.0,2023,49,2023-12-03,2023-12-09
16,樂-STAR,Stray Kids (스트레이 키즈),Dreamus,6147.0,2023,49,2023-12-03,2023-12-09
17,4th Album `Face the Sun`,세븐틴,YG PLUS,5007.0,2023,49,2023-12-03,2023-12-09
18,11th Mini Album `SEVENTEENTH HEAVEN`,세븐틴,YG PLUS,4765.0,2023,49,2023-12-03,2023-12-09
19,樂-STAR (Nemo),Stray Kids (스트레이 키즈),Dreamus,4305.0,2023,49,2023-12-03,2023-12-09
2,GOLDEN,정국,YG PLUS,51245.0,2023,49,2023-12-03,2023-12-09
20,VENI VIDI VICI,VANNER (배너),지니뮤직,3737.0,2023,49,2023-12-03,2023-12-09
21,2nd EP `Get Up`,NewJeans,YG PLUS,3581.0,2023,49,2023-12-03,2023-12-09
22,[VillainS] (POCA),드림캐쳐,Kakao Entertainment,3338.0,2023,49,2023-12-03,2023-12-09
23,HIP,다크비(DKB),뮤직앤뉴,3177.0,2023,49,2023-12-03,2023-12-09
24,SUN SEEKER,CRAVITY,Kakao Entertainment,3098.0,2023,49,2023-12-03,2023-12-09
25,Love or Loved Part.2,B.I,Sony Music,3097.0,2023,49,2023-12-03,2023-12-09
26,폭풍 속으로 (POCA),TEMPEST(템페스트),"지니뮤직, Stone Music Entertainment",2670.0,2023,49,2023-12-03,2023-12-09
27,9th Mini Album `Attacca`,세븐틴,YG PLUS,2569.0,2023,49,2023-12-03,2023-12-09
28,STILL ON MY WAY,TRENDZ (트렌드지),뮤직앤뉴,2520.0,2023,49,2023-12-03,2023-12-09
29,Last Winter,헤이즈 (Heize),"지니뮤직, Stone Music Entertainment",2427.0,2023,49,2023-12-03,2023-12-09
3,ORANGE BLOOD (Weverse),ENHYPEN,"지니뮤직, Stone Music Entertainment",37226.0,2023,49,2023-12-03,2023-12-09
30,IN生,Stray Kids (스트레이 키즈),Dreamus,2372.0,2023,49,2023-12-03,2023-12-09
31,CONTINUUM,빅스 (VIXX),Kakao Entertainment,2328.0,2023,49,2023-12-03,2023-12-09
32,MAXIDENT,Stray Kids (스트레이 키즈),Dreamus,2322.0,2023,49,2023-12-03,2023-12-09
33,ARCADE : O,GHOST9,NHN벅스,2310.0,2023,49,2023-12-03,2023-12-09
34,NOEASY,Stray Kids (스트레이 키즈),Dreamus,2278.0,2023,49,2023-12-03,2023-12-09
35,7th Mini Album `헹가래`,세븐틴,YG PLUS,2255.0,2023,49,2023-12-03,2023-12-09
36,R,로제 (ROSE),YG PLUS,2224.0,2023,49,2023-12-03,2023-12-09
37,Potential,FANTASY BOYS,Kakao Entertainment,2219.0,2023,49,2023-12-03,2023-12-09
38,SOLO,제니 (JENNIE),YG PLUS,2184.0,2023,49,2023-12-03,2023-12-09
39,ODDINARY,Stray Kids (스트레이 키즈),Dreamus,2061.0,2023,49,2023-12-03,2023-12-09
4,THE WORLD EP.FIN : WILL,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",35445.0,2023,49,2023-12-03,2023-12-09
40,[VillainS],드림캐쳐,Kakao Entertainment,2023.0,2023,49,2023-12-03,2023-12-09
41,KILL THIS LOVE,BLACKPINK,YG PLUS,2013.0,2023,49,2023-12-03,2023-12-09
42,BORN PINK,BLACKPINK,YG PLUS,2010.0,2023,49,2023-12-03,2023-12-09
43,1st EP `New Jeans`,NewJeans,YG PLUS,1915.0,2023,49,2023-12-03,2023-12-09
44,23`F/W,NO:EL,Kakao Entertainment,1908.0,2023,49,2023-12-03,2023-12-09
45,ROCKYST,ROCKY,뮤직앤뉴,1873.0,2023,49,2023-12-03,2023-12-09
46,10th Mini Album `FML`,세븐틴,YG PLUS,1851.0,2023,49,2023-12-03,2023-12-09
47,1st EP `New Jeans` (Weverse),NewJeans,YG PLUS,1791.0,2023,49,2023-12-03,2023-12-09
48,2nd EP `Get Up` (Weverse),NewJeans,YG PLUS,1779.0,2023,49,2023-12-03,2023-12-09
49,`OMG`,NewJeans,YG PLUS,1728.0,2023,49,2023-12-03,2023-12-09
5,Chill Kill - The 3rd Album,레드벨벳(Red Velvet),Kakao Entertainment,25456.0,2023,49,2023-12-03,2023-12-09
50,I`VE MINE (PLVE),IVE (아이브),Kakao Entertainment,1706.0,2023,49,2023-12-03,2023-12-09
51,LOVE DIVE,IVE (아이브),Kakao Entertainment,1639.0,2023,49,2023-12-03,2023-12-09
52,AMPERSAND ONE,앰퍼샌드원 (AMPERS&ONE),Kakao Entertainment,1519.0,2023,49,2023-12-03,2023-12-09
53,FANCY YOU,TWICE,Dreamus,1512.0,2023,49,2023-12-03,2023-12-09
54,ELEVEN,IVE (아이브),Kakao Entertainment,1443.0,2023,49,2023-12-03,2023-12-09
55,Get A Guitar,RIIZE,Kakao Entertainment,1389.0,2023,49,2023-12-03,2023-12-09
56,DIMENSION : DILEMMA,ENHYPEN,"지니뮤직, Stone Music Entertainment",1349.0,2023,49,2023-12-03,2023-12-09
57,힘쎈여자 강남순 OST,Various Artists,NHN벅스,1332.0,2023,49,2023-12-03,2023-12-09
58,＜K＞,희진(HeeJin),Kakao Entertainment,1282.0,2023,49,2023-12-03,2023-12-09
59,WHITREE,남우현,Kakao Entertainment,1281.0,2023,49,2023-12-03,2023-12-09
6,On My Youth - The 2nd Album,WayV,Kakao Entertainment,21215.0,2023,49,2023-12-03,2023-12-09
60,LOVE EFFECT,온앤오프 (ONF),Sony Music,1280.0,2023,49,2023-12-03,2023-12-09
61,Cle : LEVANTER,Stray Kids (스트레이 키즈),Dreamus,1262.0,2023,49,2023-12-03,2023-12-09
62,THE ALBUM,BLACKPINK,YG PLUS,1256.0,2023,49,2023-12-03,2023-12-09
63,ASTERUM : The Shape of Things to Come,PLAVE,YG PLUS,1239.0,2023,49,2023-12-03,2023-12-09
64,MELTING POINT,ZEROBASEONE (제로베이스원),"지니뮤직, Stone Music Entertainment",1223.0,2023,49,2023-12-03,2023-12-09
65,Layover,V,YG PLUS,1200.0,2023,49,2023-12-03,2023-12-09
66,WEATHER REPORT (LP),Slom,Dreamus,1184.0,2023,49,2023-12-03,2023-12-09
67,이름의 장: TEMPTATION,투모로우바이투게더,YG PLUS,1171.0,2023,49,2023-12-03,2023-12-09
68,Guilty - The 4th Mini Album,태민 (TAEMIN),Kakao Entertainment,1164.0,2023,49,2023-12-03,2023-12-09
69,Cle 1 : MIROH,Stray Kids (스트레이 키즈),Dreamus,1131.0,2023,49,2023-12-03,2023-12-09
7,아가씨,수진,"지니뮤직, Stone Music Entertainment",20000.0,2023,49,2023-12-03,2023-12-09
70,ColoRise,Weeekly (위클리),Kakao Entertainment,1131.0,2023,49,2023-12-03,2023-12-09
71,이름의 장: FREEFALL (Weverse),투모로우바이투게더,YG PLUS,1122.0,2023,49,2023-12-03,2023-12-09
72,LOVE YOURSELF 承 `Her`,방탄소년단,YG PLUS,1120.0,2023,49,2023-12-03,2023-12-09
73,3RD ALBUM ‘An Ode’,세븐틴,YG PLUS,1115.0,2023,49,2023-12-03,2023-12-09
74,ANTIFRAGILE,LE SSERAFIM (르세라핌),YG PLUS,1100.0,2023,49,2023-12-03,2023-12-09
75,SQUARE UP,BLACKPINK,YG PLUS,1099.0,2023,49,2023-12-03,2023-12-09
76,★★★★★ (5-STAR),Stray Kids (스트레이 키즈),Dreamus,1090.0,2023,49,2023-12-03,2023-12-09
77,이름의 장: FREEFALL,투모로우바이투게더,YG PLUS,1070.0,2023,49,2023-12-03,2023-12-09
78,GOLDEN (Weverse),정국,YG PLUS,1047.0,2023,49,2023-12-03,2023-12-09
79,BORDER : CARNIVAL,ENHYPEN,"지니뮤직, Stone Music Entertainment",995.0,2023,49,2023-12-03,2023-12-09
8,DARK BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",19614.0,2023,49,2023-12-03,2023-12-09
80,FEARLESS,LE SSERAFIM (르세라핌),YG PLUS,988.0,2023,49,2023-12-03,2023-12-09
81,I`ve IVE,IVE (아이브),Kakao Entertainment,987.0,2023,49,2023-12-03,2023-12-09
82,Cle 2 : Yellow Wood,Stray Kids (스트레이 키즈),Dreamus,972.0,2023,49,2023-12-03,2023-12-09
83,MAP OF THE SOUL : 7,방탄소년단,YG PLUS,962.0,2023,49,2023-12-03,2023-12-09
84,3rd Mini Album TAN MADE [ I ],TAN,Kakao Entertainment,960.0,2023,49,2023-12-03,2023-12-09
85,MAP OF THE SOUL : PERSONA,방탄소년단,YG PLUS,936.0,2023,49,2023-12-03,2023-12-09
86,現像 : 소년의 파란,기욱 (ONEWE),Kakao Entertainment,934.0,2023,49,2023-12-03,2023-12-09
87,Born to be XX,KISS OF LIFE,Kakao Entertainment,908.0,2023,49,2023-12-03,2023-12-09
88,History Of Kingdom : Part Ⅶ. JAHAN,KINGDOM (킹덤),Warner Music,901.0,2023,49,2023-12-03,2023-12-09
89,LOVE YOURSELF 轉 `Tear`,방탄소년단,YG PLUS,888.0,2023,49,2023-12-03,2023-12-09
9,I feel,i-dle (아이들),Kakao Entertainment,15509.0,2023,49,2023-12-03,2023-12-09
90,BORDER : DAY ONE,ENHYPEN,"지니뮤직, Stone Music Entertainment",876.0,2023,49,2023-12-03,2023-12-09
91,Moment,ONE PACT (원팩트),Warner Music,865.0,2023,49,2023-12-03,2023-12-09
92,SOME,문종업,Warner Music,855.0,2023,49,2023-12-03,2023-12-09
93,D-DAY,Agust D,YG PLUS,836.0,2023,49,2023-12-03,2023-12-09
94,TWO RABBITS,마마무+,Kakao Entertainment,810.0,2023,49,2023-12-03,2023-12-09
95,혼돈의 장: FIGHT OR ESCAPE,투모로우바이투게더,YG PLUS,806.0,2023,49,2023-12-03,2023-12-09
96,ENOUGH,ZELO(젤로),Universal Music,806.0,2023,49,2023-12-03,2023-12-09
97,`OMG` (Weverse),NewJeans,YG PLUS,804.0,2023,49,2023-12-03,2023-12-09
98,I am WHO,Stray Kids (스트레이 키즈),Dreamus,786.0,2023,49,2023-12-03,2023-12-09
99,2ND ALBUM [PHANTASY] Pt.2 Sixth Sense,더보이즈(THE BOYZ),Kakao Entertainment,785.0,2023,49,2023-12-03,2023-12-09
1,THE WORLD EP.FIN : WILL,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",35579.0,2023,50,2023-12-10,2023-12-16
10,On My Youth - The 2nd Album,WayV,Kakao Entertainment,8077.0,2023,50,2023-12-10,2023-12-16
100,BORDER : DAY ONE,ENHYPEN,"지니뮤직, Stone Music Entertainment",644.0,2023,50,2023-12-10,2023-12-16
11,Potential,FANTASY BOYS,Kakao Entertainment,5833.0,2023,50,2023-12-10,2023-12-16
12,I`VE MINE,IVE (아이브),Kakao Entertainment,5797.0,2023,50,2023-12-10,2023-12-16
13,樂-STAR,Stray Kids (스트레이 키즈),Dreamus,5438.0,2023,50,2023-12-10,2023-12-16
14,아가씨,수진,"지니뮤직, Stone Music Entertainment",5000.0,2023,50,2023-12-10,2023-12-16
15,Moment,ONE PACT (원팩트),Warner Music,4251.0,2023,50,2023-12-10,2023-12-16
16,ODDINARY,Stray Kids (스트레이 키즈),Dreamus,4228.0,2023,50,2023-12-10,2023-12-16
17,2nd EP `Get Up`,NewJeans,YG PLUS,4096.0,2023,50,2023-12-10,2023-12-16
18,[VillainS],드림캐쳐,Kakao Entertainment,4047.0,2023,50,2023-12-10,2023-12-16
19,Drama - The 4th Mini Album,aespa,Kakao Entertainment,3585.0,2023,50,2023-12-10,2023-12-16
2,To. X - The 5th Mini Album,태연 (TAEYEON),Kakao Entertainment,18054.0,2023,50,2023-12-10,2023-12-16
20,MAXIDENT,Stray Kids (스트레이 키즈),Dreamus,3550.0,2023,50,2023-12-10,2023-12-16
21,I feel,i-dle (아이들),Kakao Entertainment,3534.0,2023,50,2023-12-10,2023-12-16
22,Merry Go Round,볼빨간사춘기,NHN벅스,3529.0,2023,50,2023-12-10,2023-12-16
23,Circle - The 1st Album,온유 (ONEW),Kakao Entertainment,3285.0,2023,50,2023-12-10,2023-12-16
24,4th Album `Face the Sun`,세븐틴,YG PLUS,3280.0,2023,50,2023-12-10,2023-12-16
25,NOEASY,Stray Kids (스트레이 키즈),Dreamus,3242.0,2023,50,2023-12-10,2023-12-16
26,CONTINUUM,빅스 (VIXX),Kakao Entertainment,3148.0,2023,50,2023-12-10,2023-12-16
27,11th Mini Album `SEVENTEENTH HEAVEN`,세븐틴,YG PLUS,2884.0,2023,50,2023-12-10,2023-12-16
28,HEAT,i-dle (아이들),Kakao Entertainment,2711.0,2023,50,2023-12-10,2023-12-16
29,R,로제 (ROSE),YG PLUS,2700.0,2023,50,2023-12-10,2023-12-16
3,ORANGE BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",13888.0,2023,50,2023-12-10,2023-12-16
30,BORN PINK,BLACKPINK,YG PLUS,2654.0,2023,50,2023-12-10,2023-12-16
31,ANTIFRAGILE,LE SSERAFIM (르세라핌),YG PLUS,2532.0,2023,50,2023-12-10,2023-12-16
32,2nd EP `Get Up` (Weverse),NewJeans,YG PLUS,2490.0,2023,50,2023-12-10,2023-12-16
33,Layover,V,YG PLUS,2485.0,2023,50,2023-12-10,2023-12-16
34,樂-STAR (Nemo),Stray Kids (스트레이 키즈),Dreamus,2363.0,2023,50,2023-12-10,2023-12-16
35,ICN > YVR (USB),BIG Naughty (서동현),Kakao Entertainment,2341.0,2023,50,2023-12-10,2023-12-16
36,9th Mini Album `Attacca`,세븐틴,YG PLUS,2230.0,2023,50,2023-12-10,2023-12-16
37,KILL THIS LOVE,BLACKPINK,YG PLUS,2181.0,2023,50,2023-12-10,2023-12-16
38,I`VE MINE (PLVE),IVE (아이브),Kakao Entertainment,2104.0,2023,50,2023-12-10,2023-12-16
39,LOVE DIVE,IVE (아이브),Kakao Entertainment,2092.0,2023,50,2023-12-10,2023-12-16
4,I LOVE WINTER,황치열,Kakao Entertainment,10799.0,2023,50,2023-12-10,2023-12-16
40,1st EP `New Jeans` (Weverse),NewJeans,YG PLUS,2013.0,2023,50,2023-12-10,2023-12-16
41,DARK BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",2004.0,2023,50,2023-12-10,2023-12-16
42,I`ve IVE,IVE (아이브),Kakao Entertainment,1965.0,2023,50,2023-12-10,2023-12-16
43,3RD ALBUM ‘An Ode’,세븐틴,YG PLUS,1907.0,2023,50,2023-12-10,2023-12-16
44,ELEVEN,IVE (아이브),Kakao Entertainment,1887.0,2023,50,2023-12-10,2023-12-16
45,1st EP `New Jeans`,NewJeans,YG PLUS,1883.0,2023,50,2023-12-10,2023-12-16
46,DIMENSION : DILEMMA,ENHYPEN,"지니뮤직, Stone Music Entertainment",1841.0,2023,50,2023-12-10,2023-12-16
47,THE ALBUM,BLACKPINK,YG PLUS,1786.0,2023,50,2023-12-10,2023-12-16
48,UNIVERSE TICKET,UNIVERSE TICKET,Kakao Entertainment,1756.0,2023,50,2023-12-10,2023-12-16
49,Born to be XX,KISS OF LIFE,Kakao Entertainment,1702.0,2023,50,2023-12-10,2023-12-16
5,La Liberta,리베란테 (Libelante),Kakao Entertainment,10549.0,2023,50,2023-12-10,2023-12-16
50,GO生,Stray Kids (스트레이 키즈),Dreamus,1694.0,2023,50,2023-12-10,2023-12-16
51,혼돈의 장: FIGHT OR ESCAPE,투모로우바이투게더,YG PLUS,1690.0,2023,50,2023-12-10,2023-12-16
52,ORANGE BLOOD (Weverse),ENHYPEN,"지니뮤직, Stone Music Entertainment",1594.0,2023,50,2023-12-10,2023-12-16
53,ASTERUM (POCA),PLAVE,YG PLUS,1589.0,2023,50,2023-12-10,2023-12-16
54,Guilty - The 4th Mini Album,태민 (TAEMIN),Kakao Entertainment,1565.0,2023,50,2023-12-10,2023-12-16
55,Get A Guitar,RIIZE,Kakao Entertainment,1509.0,2023,50,2023-12-10,2023-12-16
56,`OMG`,NewJeans,YG PLUS,1482.0,2023,50,2023-12-10,2023-12-16
57,IN生,Stray Kids (스트레이 키즈),Dreamus,1394.0,2023,50,2023-12-10,2023-12-16
58,D-DAY,Agust D,YG PLUS,1368.0,2023,50,2023-12-10,2023-12-16
59,Feel me,골든차일드,Kakao Entertainment,1316.0,2023,50,2023-12-10,2023-12-16
6,ODD-VENTURE,MCND,Sony Music,10342.0,2023,50,2023-12-10,2023-12-16
60,이름의 장: FREEFALL,투모로우바이투게더,YG PLUS,1237.0,2023,50,2023-12-10,2023-12-16
61,SOLO,제니 (JENNIE),YG PLUS,1181.0,2023,50,2023-12-10,2023-12-16
62,＜K＞,희진(HeeJin),Kakao Entertainment,1180.0,2023,50,2023-12-10,2023-12-16
63,Loossemble,Loossemble (루셈블),Warner Music,1149.0,2023,50,2023-12-10,2023-12-16
64,minisode 2: Thursday`s Child,투모로우바이투게더,YG PLUS,1109.0,2023,50,2023-12-10,2023-12-16
65,풍월당 X 워너클래식 - 마리아 칼라스,Maria Callas,Warner Music,1048.0,2023,50,2023-12-10,2023-12-16
66,10th Mini Album `FML`,세븐틴,YG PLUS,1007.0,2023,50,2023-12-10,2023-12-16
67,반짝이는 워터멜론 OST,Various Artists,뮤직앤뉴,1000.0,2023,50,2023-12-10,2023-12-16
68,ANTIFRAGILE (Weverse),LE SSERAFIM (르세라핌),YG PLUS,997.0,2023,50,2023-12-10,2023-12-16
69,UNFORGIVEN,LE SSERAFIM (르세라핌),YG PLUS,996.0,2023,50,2023-12-10,2023-12-16
7,GOLDEN,정국,YG PLUS,10034.0,2023,50,2023-12-10,2023-12-16
70,4th Album `Face the Sun` (Weverse),세븐틴,YG PLUS,974.0,2023,50,2023-12-10,2023-12-16
71,Time-Lapse,유키카,YG PLUS,950.0,2023,50,2023-12-10,2023-12-16
72,이름의 장: TEMPTATION,투모로우바이투게더,YG PLUS,907.0,2023,50,2023-12-10,2023-12-16
73,FEARLESS,LE SSERAFIM (르세라핌),YG PLUS,902.0,2023,50,2023-12-10,2023-12-16
74,이름의 장: FREEFALL (Weverse),투모로우바이투게더,YG PLUS,896.0,2023,50,2023-12-10,2023-12-16
75,MAP OF THE SOUL : 7,방탄소년단,YG PLUS,886.0,2023,50,2023-12-10,2023-12-16
76,After LIKE,IVE (아이브),Kakao Entertainment,863.0,2023,50,2023-12-10,2023-12-16
77,화양연화 pt.2,방탄소년단,YG PLUS,856.0,2023,50,2023-12-10,2023-12-16
78,MELTING POINT,ZEROBASEONE (제로베이스원),"지니뮤직, Stone Music Entertainment",855.0,2023,50,2023-12-10,2023-12-16
79,現像 : 소년의 파란,기욱 (ONEWE),Kakao Entertainment,823.0,2023,50,2023-12-10,2023-12-16
8,WHITREE,남우현,Kakao Entertainment,10030.0,2023,50,2023-12-10,2023-12-16
80,화양연화 Young Forever,방탄소년단,YG PLUS,811.0,2023,50,2023-12-10,2023-12-16
81,SQUARE UP,BLACKPINK,YG PLUS,803.0,2023,50,2023-12-10,2023-12-16
82,Goodbye 2023 (MINIRECORD),Dept (뎁트),Warner Music,794.0,2023,50,2023-12-10,2023-12-16
83,8th Mini Album `Your Choice`,세븐틴,YG PLUS,793.0,2023,50,2023-12-10,2023-12-16
84,LOVE YOURSELF 轉 `Tear`,방탄소년단,YG PLUS,778.0,2023,50,2023-12-10,2023-12-16
85,MANIFESTO : DAY 1,ENHYPEN,"지니뮤직, Stone Music Entertainment",767.0,2023,50,2023-12-10,2023-12-16
86,minisode1 : Blue Hour,투모로우바이투게더,YG PLUS,755.0,2023,50,2023-12-10,2023-12-16
87,WHO!,BOYNEXTDOOR,YG PLUS,748.0,2023,50,2023-12-10,2023-12-16
88,`OMG` (Weverse),NewJeans,YG PLUS,745.0,2023,50,2023-12-10,2023-12-16
89,History Of Kingdom : Part Ⅶ. JAHAN,KINGDOM (킹덤),Warner Music,737.0,2023,50,2023-12-10,2023-12-16
9,Boogie Man (Nemo),LUCY,Kakao Entertainment,8843.0,2023,50,2023-12-10,2023-12-16
90,★★★★★ (5-STAR),Stray Kids (스트레이 키즈),Dreamus,731.0,2023,50,2023-12-10,2023-12-16
91,I am NOT,Stray Kids (스트레이 키즈),Dreamus,688.0,2023,50,2023-12-10,2023-12-16
92,GOLDEN (Weverse),정국,YG PLUS,681.0,2023,50,2023-12-10,2023-12-16
93,LOVE YOURSELF 承 `Her`,방탄소년단,YG PLUS,680.0,2023,50,2023-12-10,2023-12-16
94,WHY..,BOYNEXTDOOR,YG PLUS,677.0,2023,50,2023-12-10,2023-12-16
95,Do It,영재 (Youngjae),Kakao Entertainment,671.0,2023,50,2023-12-10,2023-12-16
96,[VillainS] (POCA),드림캐쳐,Kakao Entertainment,670.0,2023,50,2023-12-10,2023-12-16
97,7th Mini Album `헹가래`,세븐틴,YG PLUS,654.0,2023,50,2023-12-10,2023-12-16
98,Butter,방탄소년단,YG PLUS,654.0,2023,50,2023-12-10,2023-12-16
99,Eyes wide open,TWICE,Dreamus,646.0,2023,50,2023-12-10,2023-12-16
1,Chill Kill - The 3rd Album,레드벨벳(Red Velvet),Kakao Entertainment,60482.0,2023,51,2023-12-17,2023-12-23
10,R,로제 (ROSE),YG PLUS,5095.0,2023,51,2023-12-17,2023-12-23
100,BORDER : DAY ONE,ENHYPEN,"지니뮤직, Stone Music Entertainment",815.0,2023,51,2023-12-17,2023-12-23
11,9th Mini Album `Attacca`,세븐틴,YG PLUS,5091.0,2023,51,2023-12-17,2023-12-23
12,2nd EP `Get Up` (Weverse),NewJeans,YG PLUS,4502.0,2023,51,2023-12-17,2023-12-23
13,GOLDEN,정국,YG PLUS,4293.0,2023,51,2023-12-17,2023-12-23
14,Guilty - The 4th Mini Album,태민 (TAEMIN),Kakao Entertainment,4132.0,2023,51,2023-12-17,2023-12-23
15,11th Mini Album `SEVENTEENTH HEAVEN`,세븐틴,YG PLUS,4085.0,2023,51,2023-12-17,2023-12-23
16,[VillainS],드림캐쳐,Kakao Entertainment,3811.0,2023,51,2023-12-17,2023-12-23
17,Drama - The 4th Mini Album,aespa,Kakao Entertainment,3804.0,2023,51,2023-12-17,2023-12-23
18,HEAT,i-dle (아이들),Kakao Entertainment,3622.0,2023,51,2023-12-17,2023-12-23
19,LOVE DIVE,IVE (아이브),Kakao Entertainment,3462.0,2023,51,2023-12-17,2023-12-23
2,To. X - The 5th Mini Album,태연 (TAEYEON),Kakao Entertainment,15473.0,2023,51,2023-12-17,2023-12-23
20,BORN PINK,BLACKPINK,YG PLUS,3455.0,2023,51,2023-12-17,2023-12-23
21,NOEASY,Stray Kids (스트레이 키즈),Dreamus,3386.0,2023,51,2023-12-17,2023-12-23
22,Love or Loved Part.2,B.I,Sony Music,3102.0,2023,51,2023-12-17,2023-12-23
23,樂-STAR,Stray Kids (스트레이 키즈),Dreamus,3094.0,2023,51,2023-12-17,2023-12-23
24,1st EP `New Jeans` (Weverse),NewJeans,YG PLUS,3087.0,2023,51,2023-12-17,2023-12-23
25,On My Youth - The 2nd Album,WayV,Kakao Entertainment,3049.0,2023,51,2023-12-17,2023-12-23
26,MAXIDENT,Stray Kids (스트레이 키즈),Dreamus,2995.0,2023,51,2023-12-17,2023-12-23
27,꿈의 거처 (LP),이승윤,Kakao Entertainment,2854.0,2023,51,2023-12-17,2023-12-23
28,I LOVE WINTER,황치열,Kakao Entertainment,2472.0,2023,51,2023-12-17,2023-12-23
29,La Liberta,리베란테 (Libelante),Kakao Entertainment,2437.0,2023,51,2023-12-17,2023-12-23
3,KINGDOM,포르테나 (Fortena),Kakao Entertainment,12689.0,2023,51,2023-12-17,2023-12-23
30,MELTING POINT,ZEROBASEONE (제로베이스원),"지니뮤직, Stone Music Entertainment",2312.0,2023,51,2023-12-17,2023-12-23
31,THE WORLD EP.FIN : WILL,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",2297.0,2023,51,2023-12-17,2023-12-23
32,ODDINARY,Stray Kids (스트레이 키즈),Dreamus,2260.0,2023,51,2023-12-17,2023-12-23
33,I feel,i-dle (아이들),Kakao Entertainment,2251.0,2023,51,2023-12-17,2023-12-23
34,`OMG` (Weverse),NewJeans,YG PLUS,2194.0,2023,51,2023-12-17,2023-12-23
35,1st EP `New Jeans`,NewJeans,YG PLUS,2158.0,2023,51,2023-12-17,2023-12-23
36,이름의 장: TEMPTATION,투모로우바이투게더,YG PLUS,2143.0,2023,51,2023-12-17,2023-12-23
37,I`ve IVE,IVE (아이브),Kakao Entertainment,2143.0,2023,51,2023-12-17,2023-12-23
38,7th Mini Album `헹가래`,세븐틴,YG PLUS,2122.0,2023,51,2023-12-17,2023-12-23
39,★★★★★ (5-STAR),Stray Kids (스트레이 키즈),Dreamus,1981.0,2023,51,2023-12-17,2023-12-23
4,2ND ALBUM [PHANTASY] Pt.2 Sixth Sense,더보이즈(THE BOYZ),Kakao Entertainment,10319.0,2023,51,2023-12-17,2023-12-23
40,Time-Lapse,유키카,YG PLUS,1981.0,2023,51,2023-12-17,2023-12-23
41,반짝이는 워터멜론 OST,Various Artists,뮤직앤뉴,1950.0,2023,51,2023-12-17,2023-12-23
42,IN生,Stray Kids (스트레이 키즈),Dreamus,1826.0,2023,51,2023-12-17,2023-12-23
43,LOVE YOURSELF 結 `Answer`,방탄소년단,YG PLUS,1796.0,2023,51,2023-12-17,2023-12-23
44,GO生,Stray Kids (스트레이 키즈),Dreamus,1784.0,2023,51,2023-12-17,2023-12-23
45,Indigo,RM,YG PLUS,1750.0,2023,51,2023-12-17,2023-12-23
46,Cut-Out,WHIB(휘브),Kakao Entertainment,1735.0,2023,51,2023-12-17,2023-12-23
47,8th Mini Album `Your Choice`,세븐틴,YG PLUS,1711.0,2023,51,2023-12-17,2023-12-23
48,ANTIFRAGILE,LE SSERAFIM (르세라핌),YG PLUS,1649.0,2023,51,2023-12-17,2023-12-23
49,I`VE MINE (PLVE),IVE (아이브),Kakao Entertainment,1623.0,2023,51,2023-12-17,2023-12-23
5,I`VE MINE,IVE (아이브),Kakao Entertainment,9357.0,2023,51,2023-12-17,2023-12-23
50,D-DAY,Agust D,YG PLUS,1606.0,2023,51,2023-12-17,2023-12-23
51,Potential,FANTASY BOYS,Kakao Entertainment,1590.0,2023,51,2023-12-17,2023-12-23
52,10th Mini Album `FML`,세븐틴,YG PLUS,1567.0,2023,51,2023-12-17,2023-12-23
53,4th Album `Face the Sun` (Weverse),세븐틴,YG PLUS,1547.0,2023,51,2023-12-17,2023-12-23
54,이름의 장: FREEFALL,투모로우바이투게더,YG PLUS,1544.0,2023,51,2023-12-17,2023-12-23
55,EVOLution < ⟡ >,tripleS (트리플에스),Kakao Entertainment,1535.0,2023,51,2023-12-17,2023-12-23
56,혼돈의 장: FIGHT OR ESCAPE,투모로우바이투게더,YG PLUS,1493.0,2023,51,2023-12-17,2023-12-23
57,MAP OF THE SOUL : 7,방탄소년단,YG PLUS,1476.0,2023,51,2023-12-17,2023-12-23
58,minisode1 : Blue Hour,투모로우바이투게더,YG PLUS,1421.0,2023,51,2023-12-17,2023-12-23
59,4th Album Repackage `SECTOR 17`,세븐틴,YG PLUS,1402.0,2023,51,2023-12-17,2023-12-23
6,4th Album `Face the Sun`,세븐틴,YG PLUS,7400.0,2023,51,2023-12-17,2023-12-23
60,THE ALBUM,BLACKPINK,YG PLUS,1368.0,2023,51,2023-12-17,2023-12-23
61,Moment,ONE PACT (원팩트),Warner Music,1361.0,2023,51,2023-12-17,2023-12-23
62,GOLDEN (Weverse),정국,YG PLUS,1353.0,2023,51,2023-12-17,2023-12-23
