month,rank,album,artist,dist,sales
2025-04,67,NOEASY,Stray Kids (스트레이 키즈),Dreamus,8266.0
2025-04,68,Ubermensch,G-Dragon,Kakao Entertainment,7772.0
2025-04,69,The 2nd Mini Album `SWICY` (뮤지콘),UNIS(유니스),Kakao Entertainment,7585.0
2025-04,70,UNCUT GEM,KiiiKiii (키키),Kakao Entertainment,7377.0
2025-04,71,RAW AND RAD,NEWBEAT,YG PLUS,7152.0
2025-04,72,HOW?,BOYNEXTDOOR,YG PLUS,7022.0
2025-04,73,R,로제 (ROSE),YG PLUS,6944.0
2025-04,74,MY WORLD - The 3rd Mini Album,aespa,Kakao Entertainment,6914.0
2025-04,75,DRIP (Nemo),BABYMONSTER,YG PLUS,6851.0
2025-04,76,나비 (Nemo),LUN8(루네이트),Kakao Entertainment,6648.0
2025-04,77,SPECIAL MINI ALBUM [PLEASURE],TREASURE (트레저),YG PLUS,6598.0
2025-04,78,WHO!,BOYNEXTDOOR,YG PLUS,6429.0
2025-04,79,rosie,로제 (ROSE),YG PLUS,6388.0
2025-04,80,BTODAY (PLVE),비투비 (BTOB),Kakao Entertainment,6352.0
2025-04,81,Chapter: New is Now (POCA),NouerA (누에라),Kakao Entertainment,6199.0
2025-04,82,Songbird,NCT WISH,Kakao Entertainment,6151.0
2025-04,83,19.99,BOYNEXTDOOR,YG PLUS,5877.0
2025-04,84,AMORTAGE (KiT),지수 (JISOO),YG PLUS,5781.0
2025-04,85,RE: Full of Youth (PLVE),TEMPEST(템페스트),"지니뮤직, Stone Music Entertainment",5766.0
2025-04,86,Supernatural,NewJeans,YG PLUS,5659.0
2025-04,87,`Caligo Pt.1`,PLAVE,YG PLUS,5626.0
2025-04,88,I feel,i-dle (아이들),Kakao Entertainment,5560.0
2025-04,89,BORN PINK,BLACKPINK,YG PLUS,5558.0
2025-04,90,minisode 3: TOMORROW,투모로우바이투게더,YG PLUS,5429.0
2025-04,91,WHY..,BOYNEXTDOOR,YG PLUS,5428.0
2025-04,92,DARK BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",5133.0
2025-04,93,GOLDEN,정국,YG PLUS,5130.0
2025-04,94,Ubermensch (Nemo),G-Dragon,Kakao Entertainment,5105.0
2025-04,95,SHE,니엘 (NIEL),"지니뮤직, Stone Music Entertainment",4962.0
2025-04,96,THUNDER FEVER (뮤지콘),CIX (씨아이엑스),Kakao Entertainment,4960.0
2025-04,97,rosie (LP),로제 (ROSE),YG PLUS,4960.0
2025-04,98,ATE,Stray Kids (스트레이 키즈),Dreamus,4849.0
2025-04,99,9th Mini Album `Attacca`,세븐틴,YG PLUS,4787.0
2025-04,100,Fe3O4: FORWARD,NMIXX,Dreamus,4730.0
2025-05,1,5th Album `HAPPY BURSTDAY`,세븐틴,YG PLUS,2349695.0
2025-05,2,ODYSSEY - The 1st Album,RIIZE,Kakao Entertainment,1408818.0
2025-05,3,No Genre,BOYNEXTDOOR,YG PLUS,1139812.0
2025-05,4,We are,i-dle (아이들),Kakao Entertainment,948147.0
2025-05,5,Echo,진 (JIN),YG PLUS,752128.0
2025-05,6,Essence of Reverie,백현 (BAEKHYUN),Warner Music,698951.0
2025-05,7,"Kick Out, Flip Now!",KickFlip(킥플립),Dreamus,351498.0
2025-05,8,＜ASSEMBLE25＞(Cosmo),tripleS (트리플에스),Kakao Entertainment,351416.0
2025-05,9,DUH!,P1Harmony,Kakao Entertainment,336951.0
2025-05,10,ODYSSEY - The 1st Album (SMC),RIIZE,Kakao Entertainment,257545.0
2025-05,11,MY EYES OPEN VVIDE,MEOVV (미야오),YG PLUS,226619.0
2025-05,12,No Genre (Weverse),BOYNEXTDOOR,YG PLUS,221181.0
2025-05,13,5th Album `HAPPY BURSTDAY` (KiT),세븐틴,YG PLUS,202864.0
2025-05,14,Essence of Reverie (kiwee album),백현 (BAEKHYUN),Warner Music,200000.0
2025-05,15,5th Album `HAPPY BURSTDAY` (Weverse),세븐틴,YG PLUS,180000.0
2025-05,16,ODYSSEY - The 1st Album (Nemo),RIIZE,Kakao Entertainment,156848.0
2025-05,17,TILT - The 2nd Mini Album,레드벨벳-아이린&슬기,Kakao Entertainment,156253.0
2025-05,18,Panic,범규,YG PLUS,131785.0
2025-05,19,poppop - The 2nd Mini Album,NCT WISH,Kakao Entertainment,122272.0
2025-05,20,Poet | Artist (SMC),샤이니 (SHINee),Kakao Entertainment,119120.0
2025-05,21,꽃갈피 셋,아이유 (IU),Kakao Entertainment,116496.0
2025-05,22,Essence of Reverie (WITHVUU),백현 (BAEKHYUN),Warner Music,106932.0
2025-05,23,We are (POCA),i-dle (아이들),Kakao Entertainment,100000.0
2025-05,24,ODYSSEY - The 1st Album (Weverse),RIIZE,Kakao Entertainment,100000.0
2025-05,25,Love Language (SMC),투모로우바이투게더,YG PLUS,97357.0
2025-05,26,Echo (Weverse),진 (JIN),YG PLUS,85622.0
2025-05,27,Everlasting,엔플라잉 (N.Flying),Kakao Entertainment,76696.0
2025-05,28,2nd Mini Album `JCFACTORY vol.2`,재찬,지니뮤직,69864.0
2025-05,29,Poet | Artist,샤이니 (SHINee),Kakao Entertainment,59250.0
2025-05,30,poppop - The 2nd Mini Album (SMC),NCT WISH,Kakao Entertainment,50994.0
2025-05,31,Beauty in Chaos,김재중,Warner Music,49135.0
2025-05,32,Playlist #You Are You,유아유(UAU),Kakao Entertainment,42732.0
2025-05,33,＜ASSEMBLE25＞,tripleS (트리플에스),Kakao Entertainment,42124.0
2025-05,34,Chameleon,TRENDZ (트렌드지),GU Music,36511.0
2025-05,35,러브스토리,안성훈,Kakao Entertainment,30000.0
2025-05,36,YOUNI-T (POCA),YOUNITE,Kakao Entertainment,29999.0
2025-05,37,Ruby,제니 (JENNIE),Kakao Entertainment,29391.0
2025-05,38,DUH! (PLVE),P1Harmony,Kakao Entertainment,27572.0
2025-05,39,YOUNI-T,YOUNITE,Kakao Entertainment,27120.0
2025-05,40,별의 장: SANCTUARY,투모로우바이투게더,YG PLUS,26505.0
2025-05,41,Unexpected,더보이즈(THE BOYZ),YG PLUS,26310.0
2025-05,42,The Firstfruit - The 1st Album,마크 (MARK),Kakao Entertainment,25058.0
2025-05,43,MY EYES OPEN VVIDE (Nemo),MEOVV (미야오),YG PLUS,23499.0
2025-05,44,TILT - The 2nd Mini Album (Nemo),레드벨벳-아이린&슬기,Kakao Entertainment,22825.0
2025-05,45,5th Mini Album [Versus],엘라스트 (E`LAST),쿼터뮤직,22538.0
2025-05,46,ROMANCE : UNTOLD,ENHYPEN,"지니뮤직, Stone Music Entertainment",21940.0
2025-05,47,Beauty in Chaos (Nemo),김재중,Warner Music,21833.0
2025-05,48,Beauty in Chaos (kiwee album),김재중,Warner Music,21282.0
2025-05,49,Day & Night,FIFTY FIFTY,Sony Music,19056.0
2025-05,50,O-RLY?,NEXZ (넥스지),Dreamus,18849.0
2025-05,51,The 1st Single Album - Things we love : H (EVER ver.),HITGS (힛지스),Kakao Entertainment,18537.0
2025-05,52,별의 장: SANCTUARY (LP),투모로우바이투게더,YG PLUS,18277.0
2025-05,53,The 1st Single Album - Things we love : H,HITGS (힛지스),Kakao Entertainment,17704.0
2025-05,54,UNDENIABLE,FANTASY BOYS,Kakao Entertainment,16981.0
2025-05,55,Wait On Me - The 4th Mini Album,카이 (KAI),Kakao Entertainment,15817.0
2025-05,56,EVE: ROMANCE,비비(BIBI),Kakao Entertainment,15486.0
2025-05,57,Playlist #You Are You (POCA),유아유(UAU),Kakao Entertainment,15000.0
2025-05,58,From Real to Surreal,하이라이트(Highlight),"지니뮤직, Stone Music Entertainment",14974.0
2025-05,59,Cool & Hot (kiwee album),박우진 (AB6IX),Warner Music,12270.0
2025-05,60,1st Single [ Unboxing: `What You Wanted` ] (Rising Album),IN A MINUTE,VOSTOK,11714.0
2025-05,61,DUH! (Nemo),P1Harmony,Kakao Entertainment,11405.0
2025-05,62,4th Album `Face the Sun`,세븐틴,YG PLUS,10949.0
2025-05,63,WRLD,The Rose (더 로즈),Warner Music,10351.0
2025-05,64,＜ASSEMBLE25＞ (WITHVUU),tripleS (트리플에스),Kakao Entertainment,10000.0
2025-05,65,AMORTAGE (Pink ver.) (LP),지수 (JISOO),YG PLUS,9917.0
2025-05,66,ONF:MY IDENTITY,온앤오프 (ONF),Kakao Entertainment,9852.0
2025-05,67,사운드 오브 뮤직 pt.1,잔나비,Kakao Entertainment,9846.0
2025-05,68,"Kick Out, Flip Now! (POCA)",KickFlip(킥플립),Dreamus,9751.0
2025-05,69,Stop The Rain (TABLO X RM),"타블로, RM",지니뮤직,9327.0
2025-05,70,DRIP,BABYMONSTER,YG PLUS,9133.0
2025-05,71,MILLION PLACES,XG,"지니뮤직, Stone Music Entertainment",8972.0
2025-05,72,NOEASY,Stray Kids (스트레이 키즈),Dreamus,8757.0
2025-05,73,S,STAYC(스테이씨),Kakao Entertainment,8185.0
2025-05,74,GOLDEN HOUR : Part.2 (POCA),ATEEZ (에이티즈),Sony Music,8000.0
2025-05,75,2nd Mini Album `JCFACTORY vol.2` (EVER ver.),재찬,지니뮤직,7898.0
2025-05,76,RAW AND RAD,NEWBEAT,YG PLUS,7649.0
2025-05,77,ATE,Stray Kids (스트레이 키즈),Dreamus,7224.0
2025-05,78,와장창,LUCY,Dreamus,7209.0
2025-05,79,MAXIDENT,Stray Kids (스트레이 키즈),Dreamus,7176.0
2025-05,80,My Name Is… (Nemo),SAY MY NAME (세이마이네임),Warner Music,6585.0
2025-05,81,ODDINARY,Stray Kids (스트레이 키즈),Dreamus,6187.0
2025-05,82,4th Album Repackage `SECTOR 17`,세븐틴,YG PLUS,6094.0
2025-05,83,빅뱅 미니앨범 4집,BIGBANG (빅뱅),YG PLUS,6024.0
2025-05,84,WHY..,BOYNEXTDOOR,YG PLUS,6017.0
2025-05,85,Chameleon (POCA),TRENDZ (트렌드지),GU Music,5933.0
2025-05,86,Rachmaninoff Piano Concerto No.3,임윤찬,Universal Music,5856.0
2025-05,87,2nd Mini Album `JCFACTORY vol.2` (MINIRECORD),재찬,지니뮤직,5746.0
2025-05,88,You`re My Summer,임세준,"지니뮤직, Stone Music Entertainment",5065.0
2025-05,89,WHO!,BOYNEXTDOOR,YG PLUS,5012.0
2025-05,90,Everlasting (PLVE),엔플라잉 (N.Flying),Kakao Entertainment,5000.0
2025-05,91,11th Mini Album `SEVENTEENTH HEAVEN`,세븐틴,YG PLUS,4940.0
2025-05,92,DARK BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",4866.0
2025-05,93,GOLDEN,정국,YG PLUS,4803.0
2025-05,94,Armageddon - The 1st Album,aespa,Kakao Entertainment,4636.0
2025-05,95,SILENCE SYNDROME,82MAJOR (에이티투메이저),"지니뮤직, Stone Music Entertainment",4528.0
2025-05,96,19.99,BOYNEXTDOOR,YG PLUS,4498.0
2025-05,97,HOW?,BOYNEXTDOOR,YG PLUS,4428.0
2025-05,98,樂-STAR,Stray Kids (스트레이 키즈),Dreamus,4339.0
2025-05,99,play with earth! 0.03,wave to earth,Sony Music,4183.0
2025-05,100,RE: Full of Youth,TEMPEST(템페스트),"지니뮤직, Stone Music Entertainment",4176.0
2025-06,1,DESIRE : UNLEASH,ENHYPEN,"지니뮤직, Stone Music Entertainment",2099514.0
2025-06,2,Dirty Work,aespa,Kakao Entertainment,889776.0
2025-06,3,GOLDEN HOUR : Part.3 (POCA),ATEEZ (에이티즈),Sony Music,591436.0
2025-06,4,Girls Will Be Girls,ITZY (있지),Dreamus,411237.0
2025-06,5,bomb,아일릿(ILLIT),"지니뮤직, Stone Music Entertainment",390872.0
2025-06,6,Soar - The 2nd Album,도영 (DOYOUNG),Kakao Entertainment,319218.0
2025-06,7,Dare to Crave,CRAVITY,Kakao Entertainment,267236.0
2025-06,8,DESIRE : UNLEASH (Weverse),ENHYPEN,"지니뮤직, Stone Music Entertainment",259307.0
2025-06,9,2025 BTS FESTA : CAPSULE ALBUM Vol.1 (SMC),방탄소년단,YG PLUS,242047.0
2025-06,10,5th Album `HAPPY BURSTDAY`,세븐틴,YG PLUS,186188.0
2025-06,11,n: number of cases (POCA),NouerA (누에라),Kakao Entertainment,128578.0
2025-06,12,"3rd Mini Album `난 네 편이야, 온 세상이 불협일지라도`",QWER,Kakao Entertainment,96107.0
2025-06,13,＜Club Icarus＞ (Cosmo),ARTMS,Kakao Entertainment,93415.0
2025-06,14,224,KISS OF LIFE,Kakao Entertainment,86333.0
2025-06,15,Poet | Artist (SMC),샤이니 (SHINee),Kakao Entertainment,83615.0
2025-06,16,From Our 20`s,프로미스나인 (fromis_9),Dreamus,78887.0
2025-06,17,Soar - The 2nd Album (Nemo),도영 (DOYOUNG),Kakao Entertainment,73711.0
2025-06,18,Girls Will Be Girls (POCA),ITZY (있지),Dreamus,63691.0
2025-06,19,n: number of cases,NouerA (누에라),Kakao Entertainment,60856.0
2025-06,20,Glow to Haze,강다니엘,Warner Music,59290.0
2025-06,21,I ONE,XLOV,쿼터뮤직,44990.0
2025-06,22,bomb (Weverse),아일릿(ILLIT),"지니뮤직, Stone Music Entertainment",43710.0
2025-06,23,We are i-dle (MINIRECORD),i-dle (아이들),Kakao Entertainment,36087.0
2025-06,24,poppop - The 2nd Mini Album (SMC),NCT WISH,Kakao Entertainment,34192.0
2025-06,25,poppop - The 2nd Mini Album,NCT WISH,Kakao Entertainment,34069.0
2025-06,26,＜Club Icarus＞,ARTMS,Kakao Entertainment,32752.0
2025-06,27,DRIP,BABYMONSTER,YG PLUS,32008.0
2025-06,28,Being Tender,POW (파우),Dreamus,31877.0
2025-06,29,DRIP (Nemo),BABYMONSTER,YG PLUS,28510.0
2025-06,30,We are,i-dle (아이들),Kakao Entertainment,28473.0
2025-06,31,Essence of Reverie (kiwee album),백현 (BAEKHYUN),Warner Music,24901.0
2025-06,32,Glow to Haze (PLVE),강다니엘,Warner Music,24016.0
2025-06,33,Girls Will Be Girls (TAPE),ITZY (있지),Dreamus,23672.0
2025-06,34,My Name Is… (Nemo),SAY MY NAME (세이마이네임),Warner Music,23425.0
2025-06,35,BEAUTIFUL CHAOS,KATSEYE,YG PLUS,22325.0
2025-06,36,SPEED ZONE,USPEER(유스피어),Kakao Entertainment,22290.0
2025-06,37,WONDERLAND,B.I,Dreamus,20000.0
2025-06,38,Interlunar,유겸 (YUGYEOM),"지니뮤직, Stone Music Entertainment",20000.0
2025-06,39,Playlist #You Are You,유아유(UAU),Kakao Entertainment,19655.0
2025-06,40,All About Blue,육성재,"지니뮤직, Stone Music Entertainment",17801.0
2025-06,41,The Firstfruit - The 1st Album,마크 (MARK),Kakao Entertainment,16927.0
2025-06,42,TILT - The 2nd Mini Album,레드벨벳-아이린&슬기,Kakao Entertainment,15571.0
2025-06,43,FAMOUS,ALLDAY PROJECT,YG PLUS,15089.0
2025-06,44,FAMOUS (Nemo),ALLDAY PROJECT,YG PLUS,14828.0
2025-06,45,224 (Nemo),KISS OF LIFE,Kakao Entertainment,13777.0
2025-06,46,5x,원어스(ONEUS),Kakao Entertainment,13685.0
2025-06,47,MY EYES OPEN VVIDE,MEOVV (미야오),YG PLUS,13554.0
2025-06,48,AMORTAGE (Heart ver.) (LP),지수 (JISOO),YG PLUS,13329.0
2025-06,49,너에게(To.U),X-UNIT,Sony Music,12798.0
2025-06,50,Everlasting,엔플라잉 (N.Flying),Kakao Entertainment,12717.0
2025-06,51,BE:1,BE BOYS,"지니뮤직, Stone Music Entertainment",11728.0
2025-06,52,Ubermensch,G-Dragon,Kakao Entertainment,11300.0
2025-06,53,꽃갈피 셋,아이유 (IU),Kakao Entertainment,11274.0
2025-06,54,ASTERUM : 134-1,PLAVE,YG PLUS,10783.0
2025-06,55,언젠가는 슬기로울 전공의생활 OST,Various Artists,"지니뮤직, Stone Music Entertainment",10681.0
2025-06,56,ASTERUM (POCA),PLAVE,YG PLUS,10625.0
2025-06,57,Essence of Reverie (WITHVUU),백현 (BAEKHYUN),Warner Music,9579.0
2025-06,58,4th Mini Album ［Lovestruck］,H1-KEY,Sony Music,9198.0
2025-06,59,WILD&FREE,앰퍼샌드원 (AMPERS&ONE),Kakao Entertainment,8755.0
2025-06,60,GOLDEN,정국,YG PLUS,8109.0
2025-06,61,BEEP (Nemo),izna (이즈나),"지니뮤직, Stone Music Entertainment",8000.0
2025-06,62,Ubermensch (Nemo),G-Dragon,Kakao Entertainment,7978.0
2025-06,63,5th Album `HAPPY BURSTDAY` (Weverse),세븐틴,YG PLUS,7813.0
2025-06,64,3rd Mini Album `TRY WITH US`,TWS (투어스),YG PLUS,7783.0
2025-06,65,Armageddon - The 1st Album,aespa,Kakao Entertainment,7458.0
2025-06,66,No Genre (Weverse),BOYNEXTDOOR,YG PLUS,7239.0
2025-06,67,All About Blue (kiwee album),육성재,"지니뮤직, Stone Music Entertainment",7163.0
2025-06,68,MAXIDENT,Stray Kids (스트레이 키즈),Dreamus,7059.0
2025-06,69,ASTERUM : The Shape of Things to Come,PLAVE,YG PLUS,6741.0
2025-06,70,BORN PINK,BLACKPINK,YG PLUS,6648.0
2025-06,71,2nd Mini Album `JCFACTORY vol.2`,재찬,지니뮤직,6628.0
2025-06,72,NOEASY,Stray Kids (스트레이 키즈),Dreamus,6520.0
2025-06,73,ROMANCE : UNTOLD,ENHYPEN,"지니뮤직, Stone Music Entertainment",6342.0
2025-06,74,DUH!,P1Harmony,Kakao Entertainment,6244.0
2025-06,75,ODDINARY,Stray Kids (스트레이 키즈),Dreamus,6066.0
2025-06,76,From Real to Surreal (OffiK),하이라이트(Highlight),"지니뮤직, Stone Music Entertainment",6000.0
2025-06,77,Poet | Artist,샤이니 (SHINee),Kakao Entertainment,5749.0
2025-06,78,ATE,Stray Kids (스트레이 키즈),Dreamus,5690.0
2025-06,79,HER (LP),민니 (i-dle (아이들)),Kakao Entertainment,5645.0
2025-06,80,RADAR (POCA),환웅 (ONEUS),Kakao Entertainment,5594.0
2025-06,81,4th Album `Face the Sun`,세븐틴,YG PLUS,5476.0
2025-06,82,ASTERUM : 134-1 (POCA),PLAVE,YG PLUS,5412.0
2025-06,83,`Caligo Pt.1` (POCA),PLAVE,YG PLUS,5292.0
2025-06,84,블루 아카이브 3.5주년 기념 OST,Various Artists,쿼터뮤직,5280.0
2025-06,85,LOVE YOURSELF 轉 `Tear`,방탄소년단,YG PLUS,5190.0
2025-06,86,MY EYES OPEN VVIDE (Nemo),MEOVV (미야오),YG PLUS,5169.0
2025-06,87,BABYMONS7ER (Nemo),BABYMONSTER,YG PLUS,4777.0
2025-06,88,minisode 2: Thursday`s Child,투모로우바이투게더,YG PLUS,4556.0
2025-06,89,Supernatural,NewJeans,YG PLUS,4494.0
2025-06,90,HOT MESS (POCA),EVNNE(이븐),"지니뮤직, Stone Music Entertainment",4408.0
2025-06,91,블루 아카이브 3.5주년 기념 OST (KiT),Various Artists,쿼터뮤직,4360.0
2025-06,92,ODYSSEY - The 1st Album,RIIZE,Kakao Entertainment,4353.0
2025-06,93,1st Single [ Unboxing: `What You Wanted` ] (Rising Album),IN A MINUTE,VOSTOK,4307.0
2025-06,94,THE ALBUM,BLACKPINK,YG PLUS,4259.0
2025-06,95,첫 번째 이야기 `추억`,빈예서,뮤직앤뉴,4106.0
2025-06,96,樂-STAR,Stray Kids (스트레이 키즈),Dreamus,4060.0
2025-06,97,The 1st Single Album - Things we love : H,HITGS (힛지스),Kakao Entertainment,4004.0
2025-06,98,GLOWY DAY,XODIAC,Sony Music,3980.0
2025-06,99,Wished,XD(엑스디),내츄럴리뮤직,3970.0
2025-06,100,SPEED ZONE (POCA),USPEER(유스피어),Kakao Entertainment,3944.0
2025-07,1,별의 장: TOGETHER,투모로우바이투게더,YG PLUS,1727686.0
2025-07,2,Go Back To The Future,NCT DREAM,Kakao Entertainment,957599.0
2025-07,3,THIS IS FOR,TWICE,Dreamus,736367.0
2025-07,4,The 10th Mini Album [a;effect],더보이즈(THE BOYZ),"지니뮤직, Stone Music Entertainment",461390.0
2025-07,5,PERMISSION TO DANCE ON STAGE - LIVE,방탄소년단,YG PLUS,453488.0
2025-07,6,BIG BANDS - The 7th Mini Album,WayV,Kakao Entertainment,272320.0
2025-07,7,Super Junior25 - The 12th Album,슈퍼주니어 (Super Junior),Kakao Entertainment,265960.0
2025-07,8,WHO WE ARE (WITHVUU),AHOF(아홉),Kakao Entertainment,184280.0
2025-07,9,WHO WE ARE,AHOF(아홉),Kakao Entertainment,160499.0
2025-07,10,Dirty Work,aespa,Kakao Entertainment,154723.0
2025-07,11,IGNITION,NOWZ (나우즈),Kakao Entertainment,146989.0
2025-07,12,별의 장: TOGETHER (Weverse),투모로우바이투게더,YG PLUS,139862.0
2025-07,13,Snowy Summer (POCA),CLOSE YOUR EYES (클로즈 유어 아이즈),YG PLUS,121234.0
2025-07,14,별의 장: TOGETHER (SMC),투모로우바이투게더,YG PLUS,117411.0
2025-07,15,The 1st full album [BLISS],도경수(D.O.),Dreamus,89693.0
2025-07,16,PERCENT,온유 (ONEW),Dreamus,86440.0
2025-07,17,Super Junior25 - The 12th Album (SMC),슈퍼주니어 (Super Junior),Kakao Entertainment,82416.0
2025-07,18,The 1st Album `A Montage of ( )`,VIVIZ (비비지),YG PLUS,57366.0
2025-07,19,ONE FACT,ONE PACT (원팩트),Warner Music,55202.0
2025-07,20,Charm of HOPE (Sweet Dreams Ver.) (SMC),j-hope,YG PLUS,54991.0
2025-07,21,Dearest (WITHVUU),RESCENE (리센느),Kakao Entertainment,54428.0
2025-07,22,Day & Night (EVER ver.),FIFTY FIFTY,Sony Music,53988.0
2025-07,23,Snowy Summer,CLOSE YOUR EYES (클로즈 유어 아이즈),YG PLUS,52631.0
2025-07,24,Waste No Time,XngHan&Xoul,Kakao Entertainment,51535.0
2025-07,25,3rd Album 소화(韶華) 3장 : 낭만 청춘,EPEX (이펙스),Kakao Entertainment,51411.0
2025-07,26,Charm of HOPE (Killin` It Girl Ver.) (SMC),j-hope,YG PLUS,50338.0
2025-07,27,GOLDEN HOUR : Part.3 `In Your Fantasy Edition` (POCA),ATEEZ (에이티즈),Sony Music,50000.0
2025-07,28,WISH (SMC),NCT WISH,Kakao Entertainment,49998.0
2025-07,29,Charm of HOPE (MONA LISA Ver.) (SMC),j-hope,YG PLUS,49807.0
2025-07,30,Special Single [I WANT IT],STAYC(스테이씨),Kakao Entertainment,49365.0
2025-07,31,THIS IS FOR (Nemo),TWICE,Dreamus,46883.0
2025-07,32,bomb,아일릿(ILLIT),"지니뮤직, Stone Music Entertainment",46592.0
2025-07,33,BIG BANDS - The 7th Mini Album (SMC),WayV,Kakao Entertainment,44330.0
2025-07,34,Go Back To The Future (SMC),NCT DREAM,Kakao Entertainment,43284.0
2025-07,35,CHAMELEON,윤산하 (ASTRO),Kakao Entertainment,42423.0
2025-07,36,One Last Day,정용화(Jung Yong Hwa),Kakao Entertainment,42138.0
2025-07,37,Poet | Artist (SMC),샤이니 (SHINee),Kakao Entertainment,41359.0
2025-07,38,Prologue,송민준,세일뮤직,39432.0
2025-07,39,DESIRE : UNLEASH,ENHYPEN,"지니뮤직, Stone Music Entertainment",35952.0
2025-07,40,FAMOUS,ALLDAY PROJECT,YG PLUS,33569.0
2025-07,41,Tree Ring,남우현,Kakao Entertainment,30000.0
2025-07,42,Conversion Part.2,어센트(ASC2NT),Sony Music,27400.0
2025-07,43,PERCENT (kiwee album),온유 (ONEW),Dreamus,27124.0
2025-07,44,No Genre,BOYNEXTDOOR,YG PLUS,26760.0
2025-07,45,VROOM VROOM (OffiK),이창섭,Kakao Entertainment,26173.0
2025-07,46,Ruby,제니 (JENNIE),Kakao Entertainment,26014.0
2025-07,47,Blooming Wings,YENA(최예나),"지니뮤직, Stone Music Entertainment",25900.0
2025-07,48,3rd Album 소화(韶華) 3장 : 낭만 청춘 (뮤지콘),EPEX (이펙스),Kakao Entertainment,25812.0
2025-07,49,Dearest,RESCENE (리센느),Kakao Entertainment,25304.0
2025-07,50,FAMOUS (Nemo),ALLDAY PROJECT,YG PLUS,24054.0
2025-07,51,HOOK,이민혁 (HUTA),Kakao Entertainment,23577.0
2025-07,52,sweet tang,ifeye (이프아이),지니뮤직,22257.0
2025-07,53,HOT,LE SSERAFIM (르세라핌),YG PLUS,21261.0
2025-07,54,Episode 25,조유리,"지니뮤직, Stone Music Entertainment",21165.0
2025-07,55,5x (POCA),원어스(ONEUS),Kakao Entertainment,20181.0
2025-07,56,CHAMELEON (POCA),윤산하 (ASTRO),Kakao Entertainment,19713.0
2025-07,57,1st single `SEVENTOEIGHT`,SEVENTOEIGHT,"지니뮤직, Stone Music Entertainment",19247.0
2025-07,58,From Our 20`s,프로미스나인 (fromis_9),Dreamus,18728.0
2025-07,59,207 (EVER ver.),김진환,"지니뮤직, Stone Music Entertainment",18726.0
2025-07,60,꽃갈피 셋,아이유 (IU),Kakao Entertainment,17319.0
2025-07,61,DUH!,P1Harmony,Kakao Entertainment,16966.0
2025-07,62,Everything (kiwee album),포레스텔라(Forestella),YG PLUS,16544.0
2025-07,63,Special Single [I WANT IT] (MINIRECORD),STAYC(스테이씨),Kakao Entertainment,15499.0
2025-07,64,Waste No Time (SMC),XngHan&Xoul,Kakao Entertainment,15188.0
2025-07,65,Playlist #You Are You,유아유(UAU),Kakao Entertainment,14209.0
2025-07,66,Xpert (Double 0ne Ver.),Double 0ne (더블원),Kakao Entertainment,13892.0
2025-07,67,Glow to Haze,강다니엘,Warner Music,12667.0
2025-07,68,Dirty Work (Nemo),aespa,Kakao Entertainment,11919.0
2025-07,69,Xpert (BAE173 Ver.),Double 0ne (더블원),Kakao Entertainment,11816.0
2025-07,70,4th Album `Face the Sun`,세븐틴,YG PLUS,11513.0
2025-07,71,n: number of cases (POCA),NouerA (누에라),Kakao Entertainment,11422.0
2025-07,72,ATE,Stray Kids (스트레이 키즈),Dreamus,10805.0
2025-07,73,I ONE,XLOV,쿼터뮤직,9999.0
2025-07,74,NOEASY,Stray Kids (스트레이 키즈),Dreamus,9920.0
2025-07,75,One Last Day (Nemo),정용화(Jung Yong Hwa),Kakao Entertainment,9892.0
2025-07,76,＜Club Icarus＞ (Cosmo),ARTMS,Kakao Entertainment,9465.0
2025-07,77,MAXIDENT,Stray Kids (스트레이 키즈),Dreamus,9392.0
2025-07,78,n: number of cases,NouerA (누에라),Kakao Entertainment,9144.0
2025-07,79,GOLDEN,정국,YG PLUS,8718.0
2025-07,80,ROMANCE : UNTOLD,ENHYPEN,"지니뮤직, Stone Music Entertainment",8700.0
2025-07,81,HOPE (EVER ver.),ARrC (아크),Dreamus,8650.0
2025-07,82,BORN PINK,BLACKPINK,YG PLUS,8603.0
2025-07,83,GOLDEN HOUR : Part.3 (POCA),ATEEZ (에이티즈),Sony Music,8551.0
2025-07,84,9th Mini Album `Attacca`,세븐틴,YG PLUS,8489.0
2025-07,85,DESIRE : UNLEASH (Weverse),ENHYPEN,"지니뮤직, Stone Music Entertainment",8186.0
2025-07,86,WRLD,The Rose (더 로즈),Warner Music,8147.0
2025-07,87,Glow to Haze (PLVE),강다니엘,Warner Music,8101.0
2025-07,88,I Miss My...,퍼플키스,Kakao Entertainment,8068.0
2025-07,89,ODDINARY,Stray Kids (스트레이 키즈),Dreamus,8066.0
2025-07,90,The 1st Album `A Montage of ( )` (WITHVUU),VIVIZ (비비지),YG PLUS,8000.0
2025-07,91,Everlasting,엔플라잉 (N.Flying),Kakao Entertainment,7846.0
2025-07,92,5x,원어스(ONEUS),Kakao Entertainment,7785.0
2025-07,93,I Miss My... (POCA),퍼플키스,Kakao Entertainment,7709.0
2025-07,94,BEAUTIFUL CHAOS,KATSEYE,YG PLUS,7673.0
2025-07,95,MY EYES OPEN VVIDE,MEOVV (미야오),YG PLUS,7550.0
