date,brand,keyword,value
2023-04-09,skin1004,skin1004,2
2023-04-16,skin1004,skin1004,3
2023-04-23,skin1004,skin1004,4
2023-04-30,skin1004,skin1004,3
2023-05-07,skin1004,skin1004,3
2023-05-14,skin1004,skin1004,0
2023-05-21,skin1004,skin1004,2
2023-05-28,skin1004,skin1004,4
2023-06-04,skin1004,skin1004,3
2023-06-11,skin1004,skin1004,3
2023-06-18,skin1004,skin1004,4
2023-06-25,skin1004,skin1004,4
2023-07-02,skin1004,skin1004,3
2023-07-09,skin1004,skin1004,6
2023-07-16,skin1004,skin1004,6
2023-07-23,skin1004,skin1004,5
2023-07-30,skin1004,skin1004,3
2023-08-06,skin1004,skin1004,4
2023-08-13,skin1004,skin1004,3
2023-08-20,skin1004,skin1004,6
2023-08-27,skin1004,skin1004,4
2023-09-03,skin1004,skin1004,3
2023-09-10,skin1004,skin1004,4
2023-09-17,skin1004,skin1004,0
2023-09-24,skin1004,skin1004,0
2023-10-01,skin1004,skin1004,4
2023-10-08,skin1004,skin1004,4
2023-10-15,skin1004,skin1004,3
2023-10-22,skin1004,skin1004,3
2023-10-29,skin1004,skin1004,6
2023-11-05,skin1004,skin1004,6
2023-11-12,skin1004,skin1004,6
2023-11-19,skin1004,skin1004,12
2023-11-26,skin1004,skin1004,10
2023-12-03,skin1004,skin1004,7
2023-12-10,skin1004,skin1004,10
2023-12-17,skin1004,skin1004,10
2023-12-24,skin1004,skin1004,13
2023-12-31,skin1004,skin1004,15
2024-01-07,skin1004,skin1004,11
2024-01-14,skin1004,skin1004,10
2024-01-21,skin1004,skin1004,10
2024-01-28,skin1004,skin1004,10
2024-02-04,skin1004,skin1004,9
2024-02-11,skin1004,skin1004,8
2024-02-18,skin1004,skin1004,11
2024-02-25,skin1004,skin1004,10
2024-03-03,skin1004,skin1004,10
2024-03-10,skin1004,skin1004,12
2024-03-17,skin1004,skin1004,10
2024-03-24,skin1004,skin1004,16
2024-03-31,skin1004,skin1004,12
2024-04-07,skin1004,skin1004,17
2024-04-14,skin1004,skin1004,15
2024-04-21,skin1004,skin1004,15
2024-04-28,skin1004,skin1004,15
2024-05-05,skin1004,skin1004,19
2024-05-12,skin1004,skin1004,15
2024-05-19,skin1004,skin1004,14
2024-05-26,skin1004,skin1004,18
2024-06-02,skin1004,skin1004,19
2024-06-09,skin1004,skin1004,19
2024-06-16,skin1004,skin1004,20
2024-06-23,skin1004,skin1004,20
2024-06-30,skin1004,skin1004,18
2024-07-07,skin1004,skin1004,21
2024-07-14,skin1004,skin1004,20
2024-07-21,skin1004,skin1004,17
2024-07-28,skin1004,skin1004,18
2024-08-04,skin1004,skin1004,20
2024-08-11,skin1004,skin1004,19
2024-08-18,skin1004,skin1004,18
2024-08-25,skin1004,skin1004,19
2024-09-01,skin1004,skin1004,17
2024-09-08,skin1004,skin1004,15
2024-09-15,skin1004,skin1004,14
2024-09-22,skin1004,skin1004,16
2024-09-29,skin1004,skin1004,17
2024-10-06,skin1004,skin1004,15
2024-10-13,skin1004,skin1004,11
2024-10-20,skin1004,skin1004,10
2024-10-27,skin1004,skin1004,11
2024-11-03,skin1004,skin1004,12
2024-11-10,skin1004,skin1004,17
2024-11-17,skin1004,skin1004,16
2024-11-24,skin1004,skin1004,27
2024-12-01,skin1004,skin1004,17
2024-12-08,skin1004,skin1004,13
2024-12-15,skin1004,skin1004,17
2024-12-22,skin1004,skin1004,19
2024-12-29,skin1004,skin1004,23
2025-01-05,skin1004,skin1004,21
2025-01-12,skin1004,skin1004,19
2025-01-19,skin1004,skin1004,16
2025-01-26,skin1004,skin1004,19
2025-02-02,skin1004,skin1004,19
2025-02-09,skin1004,skin1004,20
2025-02-16,skin1004,skin1004,21
2025-02-23,skin1004,skin1004,22
2025-03-02,skin1004,skin1004,23
2025-03-09,skin1004,skin1004,23
2025-03-16,skin1004,skin1004,16
2025-03-23,skin1004,skin1004,22
2025-03-30,skin1004,skin1004,18
2025-04-06,skin1004,skin1004,21
2025-04-13,skin1004,skin1004,21
2025-04-20,skin1004,skin1004,20
2025-04-27,skin1004,skin1004,19
2025-05-04,skin1004,skin1004,24
2025-05-11,skin1004,skin1004,18
2025-05-18,skin1004,skin1004,19
2025-05-25,skin1004,skin1004,25
2025-06-01,skin1004,skin1004,24
2025-06-08,skin1004,skin1004,22
2025-06-15,skin1004,skin1004,21
2025-06-22,skin1004,skin1004,22
2025-06-29,skin1004,skin1004,22
2025-07-06,skin1004,skin1004,18
2025-07-13,skin1004,skin1004,26
2025-07-20,skin1004,skin1004,31
2025-07-27,skin1004,skin1004,32
2025-08-03,skin1004,skin1004,23
2025-08-10,skin1004,skin1004,21
2025-08-17,skin1004,skin1004,15
2025-08-24,skin1004,skin1004,19
2025-08-31,skin1004,skin1004,18
2025-09-07,skin1004,skin1004,12
2025-09-14,skin1004,skin1004,13
2025-09-21,skin1004,skin1004,15
2025-09-28,skin1004,skin1004,18
2025-10-05,skin1004,skin1004,14
2025-10-12,skin1004,skin1004,18
2025-10-19,skin1004,skin1004,17
2025-10-26,skin1004,skin1004,16
2025-11-02,skin1004,skin1004,18
2025-11-09,skin1004,skin1004,18
2025-11-16,skin1004,skin1004,19
2025-11-23,skin1004,skin1004,35
2025-11-30,skin1004,skin1004,23
2025-12-07,skin1004,skin1004,19
2025-12-14,skin1004,skin1004,18
2025-12-21,skin1004,skin1004,25
2025-12-28,skin1004,skin1004,27
2026-01-04,skin1004,skin1004,24
2026-01-11,skin1004,skin1004,27
2026-01-18,skin1004,skin1004,27
2026-01-25,skin1004,skin1004,24
2026-02-01,skin1004,skin1004,24
2026-02-08,skin1004,skin1004,25
2026-02-15,skin1004,skin1004,21
2026-02-22,skin1004,skin1004,21
2026-03-01,skin1004,skin1004,26
2026-03-08,skin1004,skin1004,26
2026-03-15,skin1004,skin1004,27
2026-03-22,skin1004,skin1004,40
2026-03-29,skin1004,skin1004,78
2026-04-05,skin1004,skin1004,87
2026-04-12,skin1004,skin1004,100
2026-04-19,skin1004,skin1004,71
2026-04-26,skin1004,skin1004,53
2026-05-03,skin1004,skin1004,49
2026-05-10,skin1004,skin1004,68
2026-05-17,skin1004,skin1004,75
2026-05-24,skin1004,skin1004,54
2026-05-31,skin1004,skin1004,49
2026-06-07,skin1004,skin1004,53
2026-06-14,skin1004,skin1004,53
2026-06-21,skin1004,skin1004,64
2026-06-28,skin1004,skin1004,38
2026-07-05,skin1004,skin1004,39
2026-07-12,skin1004,skin1004,32
2026-07-19,skin1004,skin1004,32
2026-07-26,skin1004,skin1004,29
2026-08-02,skin1004,skin1004,28
2026-08-09,skin1004,skin1004,28
2026-08-16,skin1004,skin1004,26
2026-08-23,skin1004,skin1004,28
2026-08-30,skin1004,skin1004,28
2026-09-06,skin1004,skin1004,22
2021-09-05,round lab,round lab,0
2021-09-12,round lab,round lab,0
2021-09-19,round lab,round lab,0
2021-09-26,round lab,round lab,0
2021-10-03,round lab,round lab,0
2021-10-10,round lab,round lab,0
2021-10-17,round lab,round lab,0
2021-10-24,round lab,round lab,0
2021-10-31,round lab,round lab,0
2021-11-07,round lab,round lab,0
2021-11-14,round lab,round lab,0
2021-11-21,round lab,round lab,0
2021-11-28,round lab,round lab,0
2021-12-05,round lab,round lab,0
2021-12-12,round lab,round lab,0
2021-12-19,round lab,round lab,0
2021-12-26,round lab,round lab,0
2022-01-02,round lab,round lab,0
2022-01-09,round lab,round lab,4
2022-01-16,round lab,round lab,0
2022-01-23,round lab,round lab,0
2022-01-30,round lab,round lab,0
2022-02-06,round lab,round lab,0
2022-02-13,round lab,round lab,0
2022-02-20,round lab,round lab,0
2022-02-27,round lab,round lab,0
2022-03-06,round lab,round lab,0
2022-03-13,round lab,round lab,3
2022-03-20,round lab,round lab,0
2022-03-27,round lab,round lab,3
2022-04-03,round lab,round lab,4
2022-04-10,round lab,round lab,2
2022-04-17,round lab,round lab,0
2022-04-24,round lab,round lab,0
2022-05-01,round lab,round lab,0
2022-05-08,round lab,round lab,0
2022-05-15,round lab,round lab,0
2022-05-22,round lab,round lab,0
2022-05-29,round lab,round lab,3
2022-06-05,round lab,round lab,0
2022-06-12,round lab,round lab,0
2022-06-19,round lab,round lab,0
2022-06-26,round lab,round lab,0
2022-07-03,round lab,round lab,0
2022-07-10,round lab,round lab,4
2022-07-17,round lab,round lab,0
2022-07-24,round lab,round lab,0
2022-07-31,round lab,round lab,0
2022-08-07,round lab,round lab,3
2022-08-14,round lab,round lab,0
2022-08-21,round lab,round lab,0
2022-08-28,round lab,round lab,0
2022-09-04,round lab,round lab,0
2022-09-11,round lab,round lab,0
2022-09-18,round lab,round lab,0
2022-09-25,round lab,round lab,0
2022-10-02,round lab,round lab,0
2022-10-09,round lab,round lab,0
2022-10-16,round lab,round lab,0
2022-10-23,round lab,round lab,3
2022-10-30,round lab,round lab,3
2022-11-06,round lab,round lab,0
2022-11-13,round lab,round lab,0
2022-11-20,round lab,round lab,0
2022-11-27,round lab,round lab,0
2022-12-04,round lab,round lab,0
2022-12-11,round lab,round lab,0
2022-12-18,round lab,round lab,3
2022-12-25,round lab,round lab,3
2023-01-01,round lab,round lab,5
2023-01-08,round lab,round lab,4
2023-01-15,round lab,round lab,4
2023-01-22,round lab,round lab,3
2023-01-29,round lab,round lab,4
2023-02-05,round lab,round lab,6
2023-02-12,round lab,round lab,4
2023-02-19,round lab,round lab,6
2023-02-26,round lab,round lab,6
2023-03-05,round lab,round lab,7
2023-03-12,round lab,round lab,5
2023-03-19,round lab,round lab,7
2023-03-26,round lab,round lab,8
2023-04-02,round lab,round lab,9
2023-04-09,round lab,round lab,8
2023-04-16,round lab,round lab,7
2023-04-23,round lab,round lab,8
2023-04-30,round lab,round lab,8
2023-05-07,round lab,round lab,9
2023-05-14,round lab,round lab,6
2023-05-21,round lab,round lab,10
2023-05-28,round lab,round lab,9
2023-06-04,round lab,round lab,11
2023-06-11,round lab,round lab,9
2023-06-18,round lab,round lab,8
2023-06-25,round lab,round lab,10
2023-07-02,round lab,round lab,11
2023-07-09,round lab,round lab,9
2023-07-16,round lab,round lab,14
2023-07-23,round lab,round lab,12
2023-07-30,round lab,round lab,17
2023-08-06,round lab,round lab,14
2023-08-13,round lab,round lab,12
2023-08-20,round lab,round lab,13
2023-08-27,round lab,round lab,14
2023-09-03,round lab,round lab,11
2023-09-10,round lab,round lab,10
2023-09-17,round lab,round lab,10
2023-09-24,round lab,round lab,10
2023-10-01,round lab,round lab,8
2023-10-08,round lab,round lab,9
2023-10-15,round lab,round lab,11
2023-10-22,round lab,round lab,8
2023-10-29,round lab,round lab,8
2023-11-05,round lab,round lab,10
2023-11-12,round lab,round lab,10
2023-11-19,round lab,round lab,14
2023-11-26,round lab,round lab,14
2023-12-03,round lab,round lab,9
2023-12-10,round lab,round lab,11
2023-12-17,round lab,round lab,9
2023-12-24,round lab,round lab,17
2023-12-31,round lab,round lab,17
2024-01-07,round lab,round lab,19
2024-01-14,round lab,round lab,14
2024-01-21,round lab,round lab,15
2024-01-28,round lab,round lab,16
2024-02-04,round lab,round lab,13
2024-02-11,round lab,round lab,14
2024-02-18,round lab,round lab,17
2024-02-25,round lab,round lab,16
2024-03-03,round lab,round lab,14
2024-03-10,round lab,round lab,16
2024-03-17,round lab,round lab,15
2024-03-24,round lab,round lab,13
2024-03-31,round lab,round lab,16
2024-04-07,round lab,round lab,17
2024-04-14,round lab,round lab,21
2024-04-21,round lab,round lab,20
2024-04-28,round lab,round lab,14
2024-05-05,round lab,round lab,15
2024-05-12,round lab,round lab,17
2024-05-19,round lab,round lab,19
2024-05-26,round lab,round lab,16
2024-06-02,round lab,round lab,17
2024-06-09,round lab,round lab,15
2024-06-16,round lab,round lab,18
2024-06-23,round lab,round lab,20
2024-06-30,round lab,round lab,19
2024-07-07,round lab,round lab,20
2024-07-14,round lab,round lab,22
2024-07-21,round lab,round lab,17
2024-07-28,round lab,round lab,19
2024-08-04,round lab,round lab,17
2024-08-11,round lab,round lab,17
2024-08-18,round lab,round lab,19
2024-08-25,round lab,round lab,20
2024-09-01,round lab,round lab,21
2024-09-08,round lab,round lab,14
2024-09-15,round lab,round lab,14
2024-09-22,round lab,round lab,13
2024-09-29,round lab,round lab,17
2024-10-06,round lab,round lab,15
2024-10-13,round lab,round lab,21
2024-10-20,round lab,round lab,22
2024-10-27,round lab,round lab,17
2024-11-03,round lab,round lab,19
2024-11-10,round lab,round lab,20
2024-11-17,round lab,round lab,17
2024-11-24,round lab,round lab,26
2024-12-01,round lab,round lab,17
2024-12-08,round lab,round lab,21
2024-12-15,round lab,round lab,21
2024-12-22,round lab,round lab,22
2024-12-29,round lab,round lab,22
2025-01-05,round lab,round lab,21
2025-01-12,round lab,round lab,19
2025-01-19,round lab,round lab,22
2025-01-26,round lab,round lab,17
2025-02-02,round lab,round lab,20
2025-02-09,round lab,round lab,17
2025-02-16,round lab,round lab,22
2025-02-23,round lab,round lab,22
2025-03-02,round lab,round lab,24
2025-03-09,round lab,round lab,24
2025-03-16,round lab,round lab,24
2025-03-23,round lab,round lab,25
2025-03-30,round lab,round lab,26
2025-04-06,round lab,round lab,21
2025-04-13,round lab,round lab,22
2025-04-20,round lab,round lab,20
2025-04-27,round lab,round lab,23
2025-05-04,round lab,round lab,19
2025-05-11,round lab,round lab,18
2025-05-18,round lab,round lab,19
2025-05-25,round lab,round lab,23
2025-06-01,round lab,round lab,26
2025-06-08,round lab,round lab,18
2025-06-15,round lab,round lab,21
2025-06-22,round lab,round lab,21
2025-06-29,round lab,round lab,21
2025-07-06,round lab,round lab,29
2025-07-13,round lab,round lab,25
2025-07-20,round lab,round lab,28
2025-07-27,round lab,round lab,30
2025-08-03,round lab,round lab,26
2025-08-10,round lab,round lab,28
2025-08-17,round lab,round lab,22
2025-08-24,round lab,round lab,19
2025-08-31,round lab,round lab,22
2025-09-07,round lab,round lab,15
2025-09-14,round lab,round lab,23
2025-09-21,round lab,round lab,23
2025-09-28,round lab,round lab,20
2025-10-05,round lab,round lab,19
2025-10-12,round lab,round lab,18
2025-10-19,round lab,round lab,17
2025-10-26,round lab,round lab,17
2025-11-02,round lab,round lab,23
2025-11-09,round lab,round lab,21
2025-11-16,round lab,round lab,23
2025-11-23,round lab,round lab,32
2025-11-30,round lab,round lab,29
2025-12-07,round lab,round lab,17
2025-12-14,round lab,round lab,21
2025-12-21,round lab,round lab,25
2025-12-28,round lab,round lab,27
2026-01-04,round lab,round lab,25
2026-01-11,round lab,round lab,24
2026-01-18,round lab,round lab,24
2026-01-25,round lab,round lab,24
2026-02-01,round lab,round lab,27
2026-02-08,round lab,round lab,25
2026-02-15,round lab,round lab,26
2026-02-22,round lab,round lab,26
2026-03-01,round lab,round lab,25
2026-03-08,round lab,round lab,25
2026-03-15,round lab,round lab,24
2026-03-22,round lab,round lab,41
2026-03-29,round lab,round lab,80
2026-04-05,round lab,round lab,98
2026-04-12,round lab,round lab,100
2026-04-19,round lab,round lab,74
2026-04-26,round lab,round lab,52
2026-05-03,round lab,round lab,55
2026-05-10,round lab,round lab,75
2026-05-17,round lab,round lab,78
2026-05-24,round lab,round lab,57
2026-05-31,round lab,round lab,63
2026-06-07,round lab,round lab,62
2026-06-14,round lab,round lab,53
2026-06-21,round lab,round lab,67
2026-06-28,round lab,round lab,46
2026-07-05,round lab,round lab,46
2026-07-12,round lab,round lab,31
2026-07-19,round lab,round lab,29
2026-07-26,round lab,round lab,34
2026-08-02,round lab,round lab,32
2026-08-09,round lab,round lab,30
2026-08-16,round lab,round lab,29
2026-08-23,round lab,round lab,26
2026-08-30,round lab,round lab,25
2026-09-06,round lab,round lab,24
2021-09-05,biodance,biodance,0
2021-09-12,biodance,biodance,0
2021-09-19,biodance,biodance,0
2021-09-26,biodance,biodance,0
2021-10-03,biodance,biodance,0
2021-10-10,biodance,biodance,0
2021-10-17,biodance,biodance,0
2021-10-24,biodance,biodance,0
2021-10-31,biodance,biodance,0
2021-11-07,biodance,biodance,0
2021-11-14,biodance,biodance,0
2021-11-21,biodance,biodance,0
2021-11-28,biodance,biodance,0
2021-12-05,biodance,biodance,0
2021-12-12,biodance,biodance,0
2021-12-19,biodance,biodance,0
2021-12-26,biodance,biodance,0
2022-01-02,biodance,biodance,0
2022-01-09,biodance,biodance,0
2022-01-16,biodance,biodance,0
2022-01-23,biodance,biodance,0
2022-01-30,biodance,biodance,0
2022-02-06,biodance,biodance,0
2022-02-13,biodance,biodance,0
2022-02-20,biodance,biodance,0
2022-02-27,biodance,biodance,0
2022-03-06,biodance,biodance,0
2022-03-13,biodance,biodance,0
2022-03-20,biodance,biodance,0
2022-03-27,biodance,biodance,0
2022-04-03,biodance,biodance,0
2022-04-10,biodance,biodance,0
2022-04-17,biodance,biodance,0
2022-04-24,biodance,biodance,0
2022-05-01,biodance,biodance,0
2022-05-08,biodance,biodance,0
2022-05-15,biodance,biodance,0
2022-05-22,biodance,biodance,0
2022-05-29,biodance,biodance,0
2022-06-05,biodance,biodance,0
2022-06-12,biodance,biodance,0
2022-06-19,biodance,biodance,0
2022-06-26,biodance,biodance,0
2022-07-03,biodance,biodance,0
2022-07-10,biodance,biodance,0
2022-07-17,biodance,biodance,0
2022-07-24,biodance,biodance,0
2022-07-31,biodance,biodance,0
2022-08-07,biodance,biodance,0
2022-08-14,biodance,biodance,0
2022-08-21,biodance,biodance,0
2022-08-28,biodance,biodance,0
2022-09-04,biodance,biodance,0
2022-09-11,biodance,biodance,0
2022-09-18,biodance,biodance,0
2022-09-25,biodance,biodance,0
2022-10-02,biodance,biodance,0
2022-10-09,biodance,biodance,0
2022-10-16,biodance,biodance,0
2022-10-23,biodance,biodance,0
2022-10-30,biodance,biodance,0
2022-11-06,biodance,biodance,0
2022-11-13,biodance,biodance,0
2022-11-20,biodance,biodance,0
2022-11-27,biodance,biodance,0
2022-12-04,biodance,biodance,0
2022-12-11,biodance,biodance,0
2022-12-18,biodance,biodance,0
2022-12-25,biodance,biodance,0
2023-01-01,biodance,biodance,0
2023-01-08,biodance,biodance,0
2023-01-15,biodance,biodance,0
2023-01-22,biodance,biodance,0
2023-01-29,biodance,biodance,0
2023-02-05,biodance,biodance,0
2023-02-12,biodance,biodance,0
2023-02-19,biodance,biodance,0
2023-02-26,biodance,biodance,0
2023-03-05,biodance,biodance,0
2023-03-12,biodance,biodance,0
2023-03-19,biodance,biodance,0
2023-03-26,biodance,biodance,0
2023-04-02,biodance,biodance,0
2023-04-09,biodance,biodance,0
2023-04-16,biodance,biodance,0
2023-04-23,biodance,biodance,0
2023-04-30,biodance,biodance,0
2023-05-07,biodance,biodance,0
2023-05-14,biodance,biodance,0
2023-05-21,biodance,biodance,0
2023-05-28,biodance,biodance,0
2023-06-04,biodance,biodance,0
2023-06-11,biodance,biodance,0
2023-06-18,biodance,biodance,0
2023-06-25,biodance,biodance,0
2023-07-02,biodance,biodance,0
2023-07-09,biodance,biodance,0
2023-07-16,biodance,biodance,0
2023-07-23,biodance,biodance,0
2023-07-30,biodance,biodance,0
2023-08-06,biodance,biodance,0
2023-08-13,biodance,biodance,0
2023-08-20,biodance,biodance,0
2023-08-27,biodance,biodance,0
2023-09-03,biodance,biodance,0
2023-09-10,biodance,biodance,0
2023-09-17,biodance,biodance,8
2023-09-24,biodance,biodance,4
2023-10-01,biodance,biodance,0
2023-10-08,biodance,biodance,0
2023-10-15,biodance,biodance,0
2023-10-22,biodance,biodance,0
2023-10-29,biodance,biodance,10
2023-11-05,biodance,biodance,14
2023-11-12,biodance,biodance,13
2023-11-19,biodance,biodance,13
2023-11-26,biodance,biodance,6
2023-12-03,biodance,biodance,7
2023-12-10,biodance,biodance,17
2023-12-17,biodance,biodance,16
2023-12-24,biodance,biodance,23
2023-12-31,biodance,biodance,53
2024-01-07,biodance,biodance,40
2024-01-14,biodance,biodance,26
2024-01-21,biodance,biodance,17
2024-01-28,biodance,biodance,14
2024-02-04,biodance,biodance,24
2024-02-11,biodance,biodance,14
2024-02-18,biodance,biodance,19
2024-02-25,biodance,biodance,18
2024-03-03,biodance,biodance,13
2024-03-10,biodance,biodance,17
2024-03-17,biodance,biodance,14
2024-03-24,biodance,biodance,27
2024-03-31,biodance,biodance,20
2024-04-07,biodance,biodance,14
2024-04-14,biodance,biodance,15
2024-04-21,biodance,biodance,25
2024-04-28,biodance,biodance,22
2024-05-05,biodance,biodance,17
2024-05-12,biodance,biodance,27
2024-05-19,biodance,biodance,20
2024-05-26,biodance,biodance,15
2024-06-02,biodance,biodance,22
2024-06-09,biodance,biodance,36
2024-06-16,biodance,biodance,33
2024-06-23,biodance,biodance,40
2024-06-30,biodance,biodance,33
2024-07-07,biodance,biodance,42
2024-07-14,biodance,biodance,46
2024-07-21,biodance,biodance,36
2024-07-28,biodance,biodance,40
2024-08-04,biodance,biodance,29
2024-08-11,biodance,biodance,28
2024-08-18,biodance,biodance,31
2024-08-25,biodance,biodance,27
2024-09-01,biodance,biodance,31
2024-09-08,biodance,biodance,20
2024-09-15,biodance,biodance,28
2024-09-22,biodance,biodance,23
2024-09-29,biodance,biodance,20
2024-10-06,biodance,biodance,27
2024-10-13,biodance,biodance,23
2024-10-20,biodance,biodance,21
2024-10-27,biodance,biodance,16
2024-11-03,biodance,biodance,20
2024-11-10,biodance,biodance,23
2024-11-17,biodance,biodance,33
2024-11-24,biodance,biodance,45
2024-12-01,biodance,biodance,42
2024-12-08,biodance,biodance,44
2024-12-15,biodance,biodance,50
2024-12-22,biodance,biodance,77
2024-12-29,biodance,biodance,51
2025-01-05,biodance,biodance,43
2025-01-12,biodance,biodance,33
2025-01-19,biodance,biodance,38
2025-01-26,biodance,biodance,28
2025-02-02,biodance,biodance,24
2025-02-09,biodance,biodance,21
2025-02-16,biodance,biodance,27
2025-02-23,biodance,biodance,25
2025-03-02,biodance,biodance,25
2025-03-09,biodance,biodance,24
2025-03-16,biodance,biodance,30
2025-03-23,biodance,biodance,25
2025-03-30,biodance,biodance,26
2025-04-06,biodance,biodance,28
2025-04-13,biodance,biodance,30
2025-04-20,biodance,biodance,33
2025-04-27,biodance,biodance,28
2025-05-04,biodance,biodance,30
2025-05-11,biodance,biodance,24
2025-05-18,biodance,biodance,24
2025-05-25,biodance,biodance,24
2025-06-01,biodance,biodance,30
2025-06-08,biodance,biodance,24
2025-06-15,biodance,biodance,21
2025-06-22,biodance,biodance,23
2025-06-29,biodance,biodance,18
2025-07-06,biodance,biodance,36
2025-07-13,biodance,biodance,32
2025-07-20,biodance,biodance,31
2025-07-27,biodance,biodance,34
2025-08-03,biodance,biodance,31
2025-08-10,biodance,biodance,32
2025-08-17,biodance,biodance,28
2025-08-24,biodance,biodance,25
2025-08-31,biodance,biodance,31
2025-09-07,biodance,biodance,30
2025-09-14,biodance,biodance,31
2025-09-21,biodance,biodance,25
2025-09-28,biodance,biodance,24
2025-10-05,biodance,biodance,39
2025-10-12,biodance,biodance,34
2025-10-19,biodance,biodance,35
2025-10-26,biodance,biodance,30
2025-11-02,biodance,biodance,42
2025-11-09,biodance,biodance,43
2025-11-16,biodance,biodance,48
2025-11-23,biodance,biodance,67
2025-11-30,biodance,biodance,65
2025-12-07,biodance,biodance,57
2025-12-14,biodance,biodance,65
2025-12-21,biodance,biodance,76
2025-12-28,biodance,biodance,82
2026-01-04,biodance,biodance,63
2026-01-11,biodance,biodance,49
2026-01-18,biodance,biodance,57
2026-01-25,biodance,biodance,54
2026-02-01,biodance,biodance,45
2026-02-08,biodance,biodance,50
2026-02-15,biodance,biodance,45
2026-02-22,biodance,biodance,53
2026-03-01,biodance,biodance,41
2026-03-08,biodance,biodance,49
2026-03-15,biodance,biodance,54
2026-03-22,biodance,biodance,59
2026-03-29,biodance,biodance,87
2026-04-05,biodance,biodance,95
2026-04-12,biodance,biodance,98
2026-04-19,biodance,biodance,74
2026-04-26,biodance,biodance,72
2026-05-03,biodance,biodance,78
2026-05-10,biodance,biodance,81
2026-05-17,biodance,biodance,80
2026-05-24,biodance,biodance,78
2026-05-31,biodance,biodance,78
2026-06-07,biodance,biodance,66
2026-06-14,biodance,biodance,72
2026-06-21,biodance,biodance,100
2026-06-28,biodance,biodance,69
2026-07-05,biodance,biodance,67
2026-07-12,biodance,biodance,61
2026-07-19,biodance,biodance,60
2026-07-26,biodance,biodance,63
2026-08-02,biodance,biodance,58
2026-08-09,biodance,biodance,75
2026-08-16,biodance,biodance,65
2026-08-23,biodance,biodance,72
2026-08-30,biodance,biodance,54
2026-09-06,biodance,biodance,60
2021-09-05,d'alba,d'alba,0
2021-09-12,d'alba,d'alba,0
2021-09-19,d'alba,d'alba,0
2021-09-26,d'alba,d'alba,0
2021-10-03,d'alba,d'alba,0
2021-10-10,d'alba,d'alba,0
2021-10-17,d'alba,d'alba,0
2021-10-24,d'alba,d'alba,0
2021-10-31,d'alba,d'alba,0
2021-11-07,d'alba,d'alba,0
2021-11-14,d'alba,d'alba,0
2021-11-21,d'alba,d'alba,0
2021-11-28,d'alba,d'alba,0
2021-12-05,d'alba,d'alba,0
2021-12-12,d'alba,d'alba,0
2021-12-19,d'alba,d'alba,0
2021-12-26,d'alba,d'alba,0
2022-01-02,d'alba,d'alba,0
2022-01-09,d'alba,d'alba,0
2022-01-16,d'alba,d'alba,0
2022-01-23,d'alba,d'alba,0
2022-01-30,d'alba,d'alba,0
2022-02-06,d'alba,d'alba,0
2022-02-13,d'alba,d'alba,0
2022-02-20,d'alba,d'alba,0
2022-02-27,d'alba,d'alba,0
2022-03-06,d'alba,d'alba,0
2022-03-13,d'alba,d'alba,0
2022-03-20,d'alba,d'alba,0
2022-03-27,d'alba,d'alba,0
2022-04-03,d'alba,d'alba,0
2022-04-10,d'alba,d'alba,16
2022-04-17,d'alba,d'alba,0
2022-04-24,d'alba,d'alba,0
2022-05-01,d'alba,d'alba,0
2022-05-08,d'alba,d'alba,0
2022-05-15,d'alba,d'alba,0
2022-05-22,d'alba,d'alba,0
2022-05-29,d'alba,d'alba,19
2022-06-05,d'alba,d'alba,0
2022-06-12,d'alba,d'alba,0
2022-06-19,d'alba,d'alba,0
2022-06-26,d'alba,d'alba,0
2022-07-03,d'alba,d'alba,0
2022-07-10,d'alba,d'alba,0
2022-07-17,d'alba,d'alba,0
2022-07-24,d'alba,d'alba,0
2022-07-31,d'alba,d'alba,12
2022-08-07,d'alba,d'alba,0
2022-08-14,d'alba,d'alba,0
2022-08-21,d'alba,d'alba,0
2022-08-28,d'alba,d'alba,0
2022-09-04,d'alba,d'alba,0
2022-09-11,d'alba,d'alba,0
2022-09-18,d'alba,d'alba,0
2022-09-25,d'alba,d'alba,0
2022-10-02,d'alba,d'alba,0
2022-10-09,d'alba,d'alba,0
2022-10-16,d'alba,d'alba,0
2022-10-23,d'alba,d'alba,0
2022-10-30,d'alba,d'alba,0
2022-11-06,d'alba,d'alba,0
2022-11-13,d'alba,d'alba,0
2022-11-20,d'alba,d'alba,0
2022-11-27,d'alba,d'alba,0
2022-12-04,d'alba,d'alba,0
2022-12-11,d'alba,d'alba,0
2022-12-18,d'alba,d'alba,0
2022-12-25,d'alba,d'alba,0
2023-01-01,d'alba,d'alba,0
2023-01-08,d'alba,d'alba,0
2023-01-15,d'alba,d'alba,0
2023-01-22,d'alba,d'alba,0
2023-01-29,d'alba,d'alba,0
2023-02-05,d'alba,d'alba,41
2023-02-12,d'alba,d'alba,27
2023-02-19,d'alba,d'alba,24
2023-02-26,d'alba,d'alba,21
2023-03-05,d'alba,d'alba,17
2023-03-12,d'alba,d'alba,0
2023-03-19,d'alba,d'alba,11
2023-03-26,d'alba,d'alba,13
2023-04-02,d'alba,d'alba,13
2023-04-09,d'alba,d'alba,16
2023-04-16,d'alba,d'alba,18
2023-04-23,d'alba,d'alba,22
2023-04-30,d'alba,d'alba,13
2023-05-07,d'alba,d'alba,17
