start,end,year,week,artist,album,units
2025-09-28,2025-10-04,2025,40,로제 (ROSE),rosie,1793.0
2025-09-28,2025-10-04,2025,40,리사 (LISA),LALISA,640.0
2025-09-28,2025-10-04,2025,40,방탄소년단,2 Cool 4 Skool,500.0
2025-09-28,2025-10-04,2025,40,방탄소년단,LOVE YOURSELF 轉 `Tear`,772.0
2025-09-28,2025-10-04,2025,40,방탄소년단,MAP OF THE SOUL : PERSONA,528.0
2025-09-28,2025-10-04,2025,40,방탄소년단,Skool Luv Affair,939.0
2025-09-28,2025-10-04,2025,40,방탄소년단,화양연화 Young Forever,586.0
2025-09-28,2025-10-04,2025,40,세븐틴,4th Album `Face the Sun`,1035.0
2025-09-28,2025-10-04,2025,40,세븐틴,5th Album `HAPPY BURSTDAY`,871.0
2025-09-28,2025-10-04,2025,40,세븐틴,9th Mini Album `Attacca`,680.0
2025-09-28,2025-10-04,2025,40,에스쿱스X민규 (SEVENTEEN),1st Mini Album `HYPE VIBES`,830000.0
2025-09-28,2025-10-04,2025,40,에스쿱스X민규 (SEVENTEEN),1st Mini Album `HYPE VIBES` (KiT),39992.0
2025-09-28,2025-10-04,2025,40,에스쿱스X민규 (SEVENTEEN),1st Mini Album `HYPE VIBES` (Weverse),55000.0
2025-09-28,2025-10-04,2025,40,전소미,Chaotic & Confused,1179.0
2025-09-28,2025-10-04,2025,40,정국,GOLDEN,1198.0
2025-09-28,2025-10-04,2025,40,투모로우바이투게더,별의 장: TOGETHER (SMC),683.0
2025-09-28,2025-10-04,2025,40,티아이오티 (TIOT),MY PRIDE,4085.0
2025-09-28,2025-10-04,2025,40,티아이오티 (TIOT),MY PRIDE (TAPE+kiwee album),2000.0
2025-09-28,2025-10-04,2025,40,티아이오티 (TIOT),MY PRIDE (kiwee album),1001.0
2025-10-05,2025-10-11,2025,41,BABYMONSTER,DRIP,145.0
2025-10-05,2025-10-11,2025,41,BABYMONSTER,WE GO UP,533686.0
2025-10-05,2025-10-11,2025,41,BABYMONSTER,WE GO UP (Nemo),26787.0
2025-10-05,2025-10-11,2025,41,BIGBANG (빅뱅),빅뱅 미니앨범 4집,518.0
2025-10-05,2025-10-11,2025,41,BOYNEXTDOOR,19.99,265.0
2025-10-05,2025-10-11,2025,41,BOYNEXTDOOR,19.99 (Weverse),172.0
2025-10-05,2025-10-11,2025,41,BOYNEXTDOOR,HOW?,228.0
2025-10-05,2025-10-11,2025,41,BOYNEXTDOOR,HOW? (Weverse),209.0
2025-10-05,2025-10-11,2025,41,BOYNEXTDOOR,No Genre,244.0
2025-10-05,2025-10-11,2025,41,BOYNEXTDOOR,WHY..,450.0
2025-10-05,2025-10-11,2025,41,BOYNEXTDOOR,WHY.. (Weverse),120.0
2025-10-05,2025-10-11,2025,41,CLOSE YOUR EYES (클로즈 유어 아이즈),Snowy Summer (POCA),1939.0
2025-10-05,2025-10-11,2025,41,KATSEYE,BEAUTIFUL CHAOS,954.0
2025-10-05,2025-10-11,2025,41,PLAVE,ASTERUM : 134-1,148.0
2025-10-05,2025-10-11,2025,41,PLAVE,ASTERUM : The Shape of Things to Come,152.0
2025-10-05,2025-10-11,2025,41,TWS (투어스),1st Mini Album `Sparkling Blue` (Weverse),87.0
2025-10-05,2025-10-11,2025,41,로제 (ROSE),rosie,93.0
2025-10-05,2025-10-11,2025,41,방탄소년단,BE,104.0
2025-10-05,2025-10-11,2025,41,방탄소년단,LOVE YOURSELF 結 `Answer`,300.0
2025-10-05,2025-10-11,2025,41,방탄소년단,MAP OF THE SOUL : PERSONA,153.0
2025-10-05,2025-10-11,2025,41,방탄소년단,Proof,99.0
2025-10-05,2025-10-11,2025,41,방탄소년단,화양연화 pt.1,184.0
2025-10-05,2025-10-11,2025,41,방탄소년단,화양연화 pt.2,278.0
2025-10-05,2025-10-11,2025,41,세븐틴,10th Mini Album `FML`,87.0
2025-10-05,2025-10-11,2025,41,세븐틴,5th Album `HAPPY BURSTDAY`,160.0
2025-10-05,2025-10-11,2025,41,정국,GOLDEN,257.0
2025-10-05,2025-10-11,2025,41,진 (JIN),Echo,96.0
2025-10-05,2025-10-11,2025,41,진 (JIN),Happy,100.0
2025-10-05,2025-10-11,2025,41,투모로우바이투게더,minisode 3: TOMORROW,264.0
2025-10-05,2025-10-11,2025,41,투모로우바이투게더,minisode1 : Blue Hour,117.0
2025-10-05,2025-10-11,2025,41,투모로우바이투게더,꿈의 장: ETERNITY,167.0
2025-10-05,2025-10-11,2025,41,투모로우바이투게더,꿈의 장: STAR,91.0
2025-10-05,2025-10-11,2025,41,투모로우바이투게더,별의 장: SANCTUARY,166.0
2025-10-05,2025-10-11,2025,41,투모로우바이투게더,별의 장: SANCTUARY (Weverse),94.0
2025-10-05,2025-10-11,2025,41,투모로우바이투게더,별의 장: TOGETHER,345.0
2025-10-05,2025-10-11,2025,41,투모로우바이투게더,별의 장: TOGETHER (Weverse),320.0
2025-10-05,2025-10-11,2025,41,한로로,자몽살구클럽,112.0
2025-10-12,2025-10-18,2025,42,Agust D,D-DAY,1136.0
2025-10-12,2025-10-18,2025,42,BABYMONSTER,DRIP,1372.0
2025-10-12,2025-10-18,2025,42,BABYMONSTER,WE GO UP,39786.0
2025-10-12,2025-10-18,2025,42,BABYMONSTER,WE GO UP (Nemo),3019.0
2025-10-12,2025-10-18,2025,42,BLACKPINK,BORN PINK,2343.0
2025-10-12,2025-10-18,2025,42,BLACKPINK,KILL THIS LOVE,1566.0
2025-10-12,2025-10-18,2025,42,BLACKPINK,THE ALBUM,2975.0
2025-10-12,2025-10-18,2025,42,BOYNEXTDOOR,HOW?,1179.0
2025-10-12,2025-10-18,2025,42,BOYNEXTDOOR,WHO!,1238.0
2025-10-12,2025-10-18,2025,42,BOYNEXTDOOR,WHY..,1137.0
2025-10-12,2025-10-18,2025,42,CORTIS (코르티스),COLOR OUTSIDE THE LINES,4534.0
2025-10-12,2025-10-18,2025,42,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),46401.0
2025-10-12,2025-10-18,2025,42,KATSEYE,BEAUTIFUL CHAOS,4570.0
2025-10-12,2025-10-18,2025,42,NewJeans,1st EP `New Jeans`,2629.0
2025-10-12,2025-10-18,2025,42,NewJeans,1st EP `New Jeans` (Weverse),950.0
2025-10-12,2025-10-18,2025,42,NewJeans,2nd EP `Get Up`,1620.0
2025-10-12,2025-10-18,2025,42,NewJeans,Supernatural,3107.0
2025-10-12,2025-10-18,2025,42,TREASURE (트레저),3rd MINI ALBUM [LOVE PULSE],9459.0
2025-10-12,2025-10-18,2025,42,TWS (투어스),4th Mini Album `play hard`,605645.0
2025-10-12,2025-10-18,2025,42,TWS (투어스),4th Mini Album `play hard` (KiT),13578.0
2025-10-12,2025-10-18,2025,42,TWS (투어스),4th Mini Album `play hard` (Weverse),54628.0
2025-10-12,2025-10-18,2025,42,V,Layover,1110.0
2025-10-12,2025-10-18,2025,42,로제 (ROSE),rosie,1525.0
2025-10-12,2025-10-18,2025,42,방탄소년단,LOVE YOURSELF 承 `Her`,1297.0
2025-10-12,2025-10-18,2025,42,방탄소년단,LOVE YOURSELF 轉 `Tear`,997.0
2025-10-12,2025-10-18,2025,42,방탄소년단,MAP OF THE SOUL : 7,3599.0
2025-10-12,2025-10-18,2025,42,방탄소년단,"O!RUL8,2?",978.0
2025-10-12,2025-10-18,2025,42,방탄소년단,Proof,948.0
2025-10-12,2025-10-18,2025,42,방탄소년단,화양연화 Young Forever,1453.0
2025-10-12,2025-10-18,2025,42,방탄소년단,화양연화 pt.2,1536.0
2025-10-12,2025-10-18,2025,42,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,1523.0
2025-10-12,2025-10-18,2025,42,세븐틴,4th Album `Face the Sun`,1474.0
2025-10-12,2025-10-18,2025,42,에스쿱스X민규 (SEVENTEEN),1st Mini Album `HYPE VIBES` (Weverse),16861.0
2025-10-12,2025-10-18,2025,42,정국,GOLDEN,3379.0
2025-10-12,2025-10-18,2025,42,투모로우바이투게더,별의 장: TOGETHER,949.0
2025-10-12,2025-10-18,2025,42,티아이오티 (TIOT),MY PRIDE (kiwee album),1500.0
2025-10-19,2025-10-25,2025,43,ALLDAY PROJECT,FAMOUS,1521.0
2025-10-19,2025-10-25,2025,43,BABYMONSTER,WE GO UP,35582.0
2025-10-19,2025-10-25,2025,43,BABYMONSTER,WE GO UP (Nemo),672.0
2025-10-19,2025-10-25,2025,43,BLACKPINK,BORN PINK,1718.0
2025-10-19,2025-10-25,2025,43,BLACKPINK,KILL THIS LOVE,875.0
2025-10-19,2025-10-25,2025,43,BOYNEXTDOOR,HOW?,744.0
2025-10-19,2025-10-25,2025,43,BOYNEXTDOOR,The Action,990384.0
2025-10-19,2025-10-25,2025,43,BOYNEXTDOOR,The Action (Weverse),130880.0
2025-10-19,2025-10-25,2025,43,BOYNEXTDOOR,WHO!,661.0
2025-10-19,2025-10-25,2025,43,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),56625.0
2025-10-19,2025-10-25,2025,43,KATSEYE,BEAUTIFUL CHAOS,7557.0
2025-10-19,2025-10-25,2025,43,KATSEYE,SIS (Soft Is Strong),10000.0
2025-10-19,2025-10-25,2025,43,LE SSERAFIM (르세라핌),SPAGHETTI,461310.0
2025-10-19,2025-10-25,2025,43,LE SSERAFIM (르세라핌),SPAGHETTI (Weverse),26942.0
2025-10-19,2025-10-25,2025,43,NewJeans,Supernatural,890.0
2025-10-19,2025-10-25,2025,43,NewJeans,`OMG`,698.0
2025-10-19,2025-10-25,2025,43,PLAVE,ASTERUM : The Shape of Things to Come,1166.0
2025-10-19,2025-10-25,2025,43,TREASURE (트레저),3rd MINI ALBUM [LOVE PULSE],2078.0
2025-10-19,2025-10-25,2025,43,TWS (투어스),4th Mini Album `play hard`,21439.0
2025-10-19,2025-10-25,2025,43,TWS (투어스),4th Mini Album `play hard` (Weverse),4171.0
2025-10-19,2025-10-25,2025,43,V,Layover,947.0
2025-10-19,2025-10-25,2025,43,로제 (ROSE),R,663.0
2025-10-19,2025-10-25,2025,43,로제 (ROSE),rosie,875.0
2025-10-19,2025-10-25,2025,43,방탄소년단,LOVE YOURSELF 結 `Answer`,1168.0
2025-10-19,2025-10-25,2025,43,방탄소년단,LOVE YOURSELF 轉 `Tear`,804.0
2025-10-19,2025-10-25,2025,43,방탄소년단,MAP OF THE SOUL : 7,1686.0
2025-10-19,2025-10-25,2025,43,방탄소년단,MAP OF THE SOUL : PERSONA,916.0
2025-10-19,2025-10-25,2025,43,방탄소년단,화양연화 pt.1,758.0
2025-10-19,2025-10-25,2025,43,방탄소년단,화양연화 pt.2,950.0
2025-10-19,2025-10-25,2025,43,세븐틴,5th Album `HAPPY BURSTDAY` (LP),48245.0
2025-10-19,2025-10-25,2025,43,세븐틴,9th Mini Album `Attacca`,1322.0
2025-10-19,2025-10-25,2025,43,에스쿱스X민규 (SEVENTEEN),1st Mini Album `HYPE VIBES`,10000.0
2025-10-19,2025-10-25,2025,43,에스쿱스X민규 (SEVENTEEN),1st Mini Album `HYPE VIBES` (KiT),727.0
2025-10-19,2025-10-25,2025,43,에스쿱스X민규 (SEVENTEEN),1st Mini Album `HYPE VIBES` (Weverse),1420.0
2025-10-19,2025-10-25,2025,43,정국,GOLDEN,1146.0
2025-10-26,2025-11-01,2025,44,&TEAM,Back to Life,1206864.0
2025-10-26,2025-11-01,2025,44,&TEAM,Back to Life (Weverse),22776.0
2025-10-26,2025-11-01,2025,44,ALLDAY PROJECT,FAMOUS (Nemo),2165.0
2025-10-26,2025-11-01,2025,44,Agust D,D-DAY,798.0
2025-10-26,2025-11-01,2025,44,BABYMONSTER,BABYMONS7ER (Nemo),684.0
2025-10-26,2025-11-01,2025,44,BABYMONSTER,DRIP,987.0
2025-10-26,2025-11-01,2025,44,BABYMONSTER,WE GO UP,15602.0
2025-10-26,2025-11-01,2025,44,BABYMONSTER,WE GO UP (Nemo),728.0
2025-10-26,2025-11-01,2025,44,BLACKPINK,BORN PINK,1168.0
2025-10-26,2025-11-01,2025,44,BLACKPINK,KILL THIS LOVE,593.0
2025-10-26,2025-11-01,2025,44,BLACKPINK,THE ALBUM,672.0
2025-10-26,2025-11-01,2025,44,BOYNEXTDOOR,The Action,24850.0
2025-10-26,2025-11-01,2025,44,BOYNEXTDOOR,The Action (Weverse),17360.0
2025-10-26,2025-11-01,2025,44,CORTIS (코르티스),COLOR OUTSIDE THE LINES,239050.0
2025-10-26,2025-11-01,2025,44,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),1826.0
2025-10-26,2025-11-01,2025,44,KATSEYE,BEAUTIFUL CHAOS,2523.0
2025-10-26,2025-11-01,2025,44,LE SSERAFIM (르세라핌),SPAGHETTI,33660.0
2025-10-26,2025-11-01,2025,44,LE SSERAFIM (르세라핌),SPAGHETTI (Weverse),3267.0
2025-10-26,2025-11-01,2025,44,NewJeans,1st EP `New Jeans`,1515.0
2025-10-26,2025-11-01,2025,44,NewJeans,How Sweet,915.0
2025-10-26,2025-11-01,2025,44,NewJeans,Supernatural,1553.0
2025-10-26,2025-11-01,2025,44,NewJeans,`OMG`,673.0
2025-10-26,2025-11-01,2025,44,로제 (ROSE),R,597.0
2025-10-26,2025-11-01,2025,44,로제 (ROSE),rosie,1034.0
2025-10-26,2025-11-01,2025,44,방탄소년단,WINGS,911.0
2025-10-26,2025-11-01,2025,44,방탄소년단,화양연화 pt.2,600.0
2025-10-26,2025-11-01,2025,44,에스쿱스X민규 (SEVENTEEN),1st Mini Album `HYPE VIBES` (KiT),669.0
2025-10-26,2025-11-01,2025,44,정국,GOLDEN,1484.0
2025-10-26,2025-11-01,2025,44,티아이오티 (TIOT),MY PRIDE,1500.0
2025-10-26,2025-11-01,2025,44,티아이오티 (TIOT),MY PRIDE (kiwee album),1002.0
2025-11-02,2025-11-08,2025,45,&TEAM,Back to Life,3128.0
2025-11-02,2025-11-08,2025,45,&TEAM,Back to Life (Weverse),2260.0
2025-11-02,2025-11-08,2025,45,ALLDAY PROJECT,FAMOUS,1404.0
2025-11-02,2025-11-08,2025,45,BABYMONSTER,WE GO UP,3339.0
2025-11-02,2025-11-08,2025,45,BLACKPINK,BORN PINK,1204.0
2025-11-02,2025-11-08,2025,45,BLACKPINK,KILL THIS LOVE,1082.0
2025-11-02,2025-11-08,2025,45,BLACKPINK,SQUARE UP,1203.0
2025-11-02,2025-11-08,2025,45,BOYNEXTDOOR,The Action,10911.0
2025-11-02,2025-11-08,2025,45,BOYNEXTDOOR,The Action (Weverse),8300.0
2025-11-02,2025-11-08,2025,45,CORTIS (코르티스),COLOR OUTSIDE THE LINES,11386.0
2025-11-02,2025-11-08,2025,45,KATSEYE,BEAUTIFUL CHAOS,1242.0
2025-11-02,2025-11-08,2025,45,LE SSERAFIM (르세라핌),SPAGHETTI,15920.0
2025-11-02,2025-11-08,2025,45,NewJeans,2nd EP `Get Up`,1200.0
2025-11-02,2025-11-08,2025,45,NewJeans,Supernatural,1530.0
2025-11-02,2025-11-08,2025,45,TWS (투어스),4th Mini Album `play hard`,9239.0
2025-11-02,2025-11-08,2025,45,강승윤,PAGE 2,22201.0
2025-11-02,2025-11-08,2025,45,강승윤,PAGE 2 (Nemo),5669.0
2025-11-02,2025-11-08,2025,45,로제 (ROSE),rosie,1103.0
2025-11-02,2025-11-08,2025,45,방탄소년단,LOVE YOURSELF 結 `Answer`,876.0
2025-11-02,2025-11-08,2025,45,방탄소년단,MAP OF THE SOUL : 7,1048.0
2025-11-02,2025-11-08,2025,45,방탄소년단,MAP OF THE SOUL : PERSONA,905.0
2025-11-02,2025-11-08,2025,45,방탄소년단,Skool Luv Affair,826.0
2025-11-02,2025-11-08,2025,45,방탄소년단,화양연화 pt.2,840.0
2025-11-02,2025-11-08,2025,45,에스쿱스X민규 (SEVENTEEN),1st Mini Album `HYPE VIBES`,34427.0
2025-11-02,2025-11-08,2025,45,연준,NO LABELS: PART 01,330724.0
2025-11-02,2025-11-08,2025,45,연준,NO LABELS: PART 01 (SMC),53459.0
2025-11-02,2025-11-08,2025,45,연준,NO LABELS: PART 01 (Weverse),149370.0
2025-11-02,2025-11-08,2025,45,정국,GOLDEN,1653.0
2025-11-02,2025-11-08,2025,45,티아이오티 (TIOT),MY PRIDE,3502.0
2025-11-09,2025-11-15,2025,46,&TEAM,Back to Life,114399.0
2025-11-09,2025-11-15,2025,46,&TEAM,Back to Life (Weverse),1430.0
2025-11-09,2025-11-15,2025,46,ALLDAY PROJECT,FAMOUS,1524.0
2025-11-09,2025-11-15,2025,46,BABYMONSTER,WE GO UP,1588.0
2025-11-09,2025-11-15,2025,46,BLACKPINK,BORN PINK,1359.0
2025-11-09,2025-11-15,2025,46,BLACKPINK,KILL THIS LOVE,1278.0
2025-11-09,2025-11-15,2025,46,BOYNEXTDOOR,HOW?,649.0
2025-11-09,2025-11-15,2025,46,BOYNEXTDOOR,The Action,32887.0
2025-11-09,2025-11-15,2025,46,BOYNEXTDOOR,The Action (Weverse),8881.0
2025-11-09,2025-11-15,2025,46,CLOSE YOUR EYES (클로즈 유어 아이즈),blackout,9413.0
2025-11-09,2025-11-15,2025,46,CLOSE YOUR EYES (클로즈 유어 아이즈),blackout (EVER ver.),547571.0
2025-11-09,2025-11-15,2025,46,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),18560.0
2025-11-09,2025-11-15,2025,46,KATSEYE,BEAUTIFUL CHAOS,7242.0
2025-11-09,2025-11-15,2025,46,LE SSERAFIM (르세라핌),SPAGHETTI,9812.0
2025-11-09,2025-11-15,2025,46,NewJeans,2nd EP `Get Up`,1540.0
2025-11-09,2025-11-15,2025,46,NewJeans,How Sweet,817.0
2025-11-09,2025-11-15,2025,46,NewJeans,Supernatural,710.0
2025-11-09,2025-11-15,2025,46,NewJeans,`OMG`,644.0
2025-11-09,2025-11-15,2025,46,PLAVE,PLBBUU,263433.0
2025-11-09,2025-11-15,2025,46,PLAVE,PLBBUU (POCA),798785.0
2025-11-09,2025-11-15,2025,46,TWS (투어스),4th Mini Album `play hard`,32410.0
2025-11-09,2025-11-15,2025,46,V,Layover,638.0
2025-11-09,2025-11-15,2025,46,강승윤,PAGE 2,3661.0
2025-11-09,2025-11-15,2025,46,로제 (ROSE),R,710.0
2025-11-09,2025-11-15,2025,46,로제 (ROSE),rosie,742.0
2025-11-09,2025-11-15,2025,46,방탄소년단,LOVE YOURSELF 承 `Her`,741.0
2025-11-09,2025-11-15,2025,46,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,824.0
2025-11-09,2025-11-15,2025,46,세븐틴,4th Album `Face the Sun`,2181.0
2025-11-09,2025-11-15,2025,46,세븐틴,5th Album `HAPPY BURSTDAY`,1312.0
2025-11-09,2025-11-15,2025,46,아야츠노 유니,슈퍼삐질게하는법 (MINIRECORD),7797.0
2025-11-09,2025-11-15,2025,46,연준,NO LABELS: PART 01,24224.0
2025-11-09,2025-11-15,2025,46,연준,NO LABELS: PART 01 (SMC),3458.0
2025-11-09,2025-11-15,2025,46,연준,NO LABELS: PART 01 (Weverse),30630.0
2025-11-09,2025-11-15,2025,46,정국,GOLDEN,1019.0
2025-11-09,2025-11-15,2025,46,진 (JIN),Happy (LP),24504.0
2025-11-09,2025-11-15,2025,46,투모로우바이투게더,별의 장: TOGETHER,697.0
2025-11-16,2025-11-22,2025,47,&TEAM,Back to Life,3653.0
2025-11-16,2025-11-22,2025,47,&TEAM,Back to Life (Weverse),1430.0
2025-11-16,2025-11-22,2025,47,BABYMONSTER,DRIP,719.0
2025-11-16,2025-11-22,2025,47,BABYMONSTER,WE GO UP,12812.0
2025-11-16,2025-11-22,2025,47,BABYMONSTER,WE GO UP (Nemo),1115.0
2025-11-16,2025-11-22,2025,47,BLACKPINK,BORN PINK,1096.0
2025-11-16,2025-11-22,2025,47,BLACKPINK,KILL THIS LOVE,1051.0
2025-11-16,2025-11-22,2025,47,BLACKPINK,SQUARE UP,692.0
2025-11-16,2025-11-22,2025,47,BOYNEXTDOOR,The Action,6486.0
2025-11-16,2025-11-22,2025,47,BOYNEXTDOOR,The Action (Weverse),19292.0
2025-11-16,2025-11-22,2025,47,CLOSE YOUR EYES (클로즈 유어 아이즈),blackout (EVER ver.),805.0
2025-11-16,2025-11-22,2025,47,CORTIS (코르티스),COLOR OUTSIDE THE LINES,61023.0
2025-11-16,2025-11-22,2025,47,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),3020.0
2025-11-16,2025-11-22,2025,47,KATSEYE,BEAUTIFUL CHAOS,3044.0
2025-11-16,2025-11-22,2025,47,LE SSERAFIM (르세라핌),SPAGHETTI,6000.0
2025-11-16,2025-11-22,2025,47,NewJeans,2nd EP `Get Up`,1519.0
2025-11-16,2025-11-22,2025,47,NewJeans,Supernatural,774.0
2025-11-16,2025-11-22,2025,47,PLAVE,PLBBUU,3450.0
2025-11-16,2025-11-22,2025,47,PLAVE,PLBBUU (POCA),136302.0
2025-11-16,2025-11-22,2025,47,TREASURE (트레저),3rd MINI ALBUM [LOVE PULSE],1463.0
2025-11-16,2025-11-22,2025,47,TWS (투어스),4th Mini Album `play hard`,2981.0
2025-11-16,2025-11-22,2025,47,V,Layover,819.0
2025-11-16,2025-11-22,2025,47,로제 (ROSE),rosie,1275.0
2025-11-16,2025-11-22,2025,47,방탄소년단,LOVE YOURSELF 結 `Answer`,788.0
2025-11-16,2025-11-22,2025,47,방탄소년단,LOVE YOURSELF 轉 `Tear`,1156.0
2025-11-16,2025-11-22,2025,47,방탄소년단,Skool Luv Affair,666.0
2025-11-16,2025-11-22,2025,47,방탄소년단,YOU NEVER WALK ALONE,714.0
2025-11-16,2025-11-22,2025,47,방탄소년단,화양연화 pt.2,846.0
2025-11-16,2025-11-22,2025,47,세븐틴,3RD ALBUM ‘An Ode’,702.0
2025-11-16,2025-11-22,2025,47,세븐틴,4th Album `Face the Sun`,1059.0
2025-11-16,2025-11-22,2025,47,아야츠노 유니,슈퍼삐질게하는법,2966.0
2025-11-16,2025-11-22,2025,47,전소미,Chaotic & Confused,3000.0
2025-11-16,2025-11-22,2025,47,정국,GOLDEN,1295.0
2025-11-23,2025-11-29,2025,48,Agust D,D-DAY,872.0
2025-11-23,2025-11-29,2025,48,BABYMONSTER,BABYMONS7ER (Nemo),754.0
2025-11-23,2025-11-29,2025,48,BABYMONSTER,WE GO UP,2116.0
2025-11-23,2025-11-29,2025,48,BLACKPINK,BORN PINK,1525.0
2025-11-23,2025-11-29,2025,48,BLACKPINK,KILL THIS LOVE,1389.0
2025-11-23,2025-11-29,2025,48,BLACKPINK,SQUARE UP,1008.0
2025-11-23,2025-11-29,2025,48,BLACKPINK,THE ALBUM,2193.0
2025-11-23,2025-11-29,2025,48,CORTIS (코르티스),COLOR OUTSIDE THE LINES,128975.0
2025-11-23,2025-11-29,2025,48,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),3531.0
2025-11-23,2025-11-29,2025,48,KATSEYE,BEAUTIFUL CHAOS,5184.0
2025-11-23,2025-11-29,2025,48,LE SSERAFIM (르세라핌),SPAGHETTI,2396.0
2025-11-23,2025-11-29,2025,48,NewJeans,1st EP `New Jeans`,2117.0
2025-11-23,2025-11-29,2025,48,NewJeans,2nd EP `Get Up`,2302.0
2025-11-23,2025-11-29,2025,48,NewJeans,Supernatural,2454.0
2025-11-23,2025-11-29,2025,48,NewJeans,`OMG`,1127.0
2025-11-23,2025-11-29,2025,48,PLAVE,PLBBUU (POCA),32139.0
2025-11-23,2025-11-29,2025,48,TWS (투어스),4th Mini Album `play hard`,27127.0
2025-11-23,2025-11-29,2025,48,로제 (ROSE),rosie,1656.0
2025-11-23,2025-11-29,2025,48,방탄소년단,MAP OF THE SOUL : 7,892.0
2025-11-23,2025-11-29,2025,48,방탄소년단,화양연화 Young Forever,783.0
2025-11-23,2025-11-29,2025,48,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,962.0
2025-11-23,2025-11-29,2025,48,세븐틴,4th Album `Face the Sun`,973.0
2025-11-23,2025-11-29,2025,48,연준,NO LABELS: PART 01,58491.0
2025-11-23,2025-11-29,2025,48,연준,NO LABELS: PART 01 (SMC),1066.0
2025-11-23,2025-11-29,2025,48,연준,NO LABELS: PART 01 (Weverse),20174.0
2025-11-23,2025-11-29,2025,48,정국,GOLDEN,1143.0
2025-11-23,2025-11-29,2025,48,크리스탈,Solitary,26000.0
2025-11-23,2025-11-29,2025,48,투모로우바이투게더,minisode1 : Blue Hour,984.0
2025-11-23,2025-11-29,2025,48,한로로,이상비행 (LP),13399.0
2025-11-23,2025-11-29,2025,48,한로로,자몽살구클럽,798.0
2025-11-30,2025-12-06,2025,49,&TEAM,Back to Life,4743.0
2025-11-30,2025-12-06,2025,49,BABYMONSTER,DRIP,901.0
2025-11-30,2025-12-06,2025,49,BABYMONSTER,WE GO UP,3976.0
2025-11-30,2025-12-06,2025,49,BLACKPINK,BORN PINK,2605.0
2025-11-30,2025-12-06,2025,49,BLACKPINK,KILL THIS LOVE,1026.0
2025-11-30,2025-12-06,2025,49,BLACKPINK,THE ALBUM,2513.0
2025-11-30,2025-12-06,2025,49,BOYNEXTDOOR,HOW?,919.0
2025-11-30,2025-12-06,2025,49,BOYNEXTDOOR,The Action,2269.0
2025-11-30,2025-12-06,2025,49,BOYNEXTDOOR,WHO!,1116.0
2025-11-30,2025-12-06,2025,49,BOYNEXTDOOR,WHY..,893.0
2025-11-30,2025-12-06,2025,49,CORTIS (코르티스),COLOR OUTSIDE THE LINES,53354.0
2025-11-30,2025-12-06,2025,49,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),3405.0
2025-11-30,2025-12-06,2025,49,KATSEYE,BEAUTIFUL CHAOS,6425.0
2025-11-30,2025-12-06,2025,49,KATSEYE,SIS (Soft Is Strong),20034.0
2025-11-30,2025-12-06,2025,49,LE SSERAFIM (르세라핌),SPAGHETTI,6578.0
2025-11-30,2025-12-06,2025,49,NewJeans,2nd EP `Get Up`,854.0
2025-11-30,2025-12-06,2025,49,NewJeans,Supernatural,833.0
2025-11-30,2025-12-06,2025,49,PLAVE,PLBBUU,10000.0
2025-11-30,2025-12-06,2025,49,TWS (투어스),4th Mini Album `play hard`,15990.0
2025-11-30,2025-12-06,2025,49,V,Layover,930.0
2025-11-30,2025-12-06,2025,49,강승윤,PAGE 2,2119.0
2025-11-30,2025-12-06,2025,49,로제 (ROSE),rosie,1000.0
2025-11-30,2025-12-06,2025,49,방탄소년단,LOVE YOURSELF 承 `Her`,1005.0
2025-11-30,2025-12-06,2025,49,방탄소년단,LOVE YOURSELF 結 `Answer`,982.0
2025-11-30,2025-12-06,2025,49,방탄소년단,LOVE YOURSELF 轉 `Tear`,918.0
2025-11-30,2025-12-06,2025,49,방탄소년단,MAP OF THE SOUL : 7,847.0
2025-11-30,2025-12-06,2025,49,방탄소년단,MAP OF THE SOUL : PERSONA,956.0
2025-11-30,2025-12-06,2025,49,방탄소년단,화양연화 Young Forever,956.0
2025-11-30,2025-12-06,2025,49,방탄소년단,화양연화 pt.2,1562.0
2025-11-30,2025-12-06,2025,49,세븐틴,4th Album `Face the Sun`,1194.0
2025-11-30,2025-12-06,2025,49,세븐틴,5th Album `HAPPY BURSTDAY`,2205.0
2025-11-30,2025-12-06,2025,49,연준,NO LABELS: PART 01 (Weverse),2268.0
2025-11-30,2025-12-06,2025,49,정국,GOLDEN,1324.0
2025-11-30,2025-12-06,2025,49,최엘비 (CHOILB),her.,975.0
2025-11-30,2025-12-06,2025,49,크리스탈,Solitary,10000.0
2025-11-30,2025-12-06,2025,49,티아이오티 (TIOT),MY PRIDE,1020.0
2025-12-07,2025-12-13,2025,50,&TEAM,Back to Life,745.0
